Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.56999969482422,19.520000457763672,18.399999618530273,19.329999923706055,15.053306579589844,10955700
2009-01-05,19.200000762939453,20.239999771118164,19.0,19.950000762939453,15.536123275756836,16019200
2009-01-06,20.299999237060547,21.3799991607666,20.010000228881836,21.06999969482422,16.40833854675293,13820200
2009-01-07,20.530000686645508,20.719999313354492,19.829999923706055,20.010000228881836,15.717122077941895,15699900
2009-01-08,19.799999237060547,20.170000076293945,19.399999618530273,20.040000915527344,15.740699768066406,12255100
2009-01-09,20.15999984741211,20.299999237060547,19.170000076293945,19.229999542236328,15.10446834564209,12592200
2009-01-12,19.010000228881836,19.43000030517578,18.549999237060547,18.829999923706055,14.790279388427734,12252600
2009-01-13,18.639999389648438,19.389999389648438,18.40999984741211,18.989999771118164,14.915959358215332,11864800
2009-01-14,18.43000030517578,18.670000076293945,17.700000762939453,17.829999923706055,14.004807472229004,17040000
2009-01-15,18.18000030517578,18.389999389648438,16.739999771118164,17.31999969482422,13.604231834411621,25799300
2009-01-16,17.8700008392334,17.979999542236328,16.329999923706055,17.010000228881836,13.360736846923828,20618200
2009-01-20,16.84000015258789,17.149999618530273,15.579999923706055,15.600000381469727,12.2532320022583,23401900
2009-01-21,16.350000381469727,16.979999542236328,15.739999771118164,16.8700008392334,13.250768661499023,23124100
2009-01-22,16.329999923706055,16.799999237060547,15.75,16.059999465942383,12.614545822143555,16473000
2009-01-23,15.199999809265137,16.309999465942383,14.720000267028809,16.0,12.56742000579834,24320400
2009-01-26,15.569999694824219,16.350000381469727,15.010000228881836,15.199999809265137,11.939048767089844,26538600
2009-01-27,16.09000015258789,16.829999923706055,15.5600004196167,16.68000030517578,13.101539611816406,28122600
2009-01-28,17.799999237060547,18.100000381469727,17.309999465942383,17.850000381469727,14.020528793334961,20974400
2009-01-29,17.260000228881836,17.850000381469727,16.6299991607666,16.709999084472656,13.125099182128906,17476500
2009-01-30,16.940000534057617,17.700000762939453,16.290000915527344,16.729999542236328,13.14080810546875,16425900
2009-02-02,16.350000381469727,17.1200008392334,16.06999969482422,16.979999542236328,13.337177276611328,14544600
2009-02-03,17.06999969482422,17.079999923706055,15.90999984741211,16.09000015258789,12.63811206817627,17111300
2009-02-04,16.190000534057617,17.06999969482422,16.170000076293945,16.360000610351562,12.850188255310059,14287400
2009-02-05,16.399999618530273,17.780000686645508,15.369999885559082,17.030000686645508,13.376444816589355,27256100
2009-02-06,17.350000381469727,18.270000457763672,17.1200008392334,17.93000030517578,14.083368301391602,18973500
2009-02-09,17.90999984741211,17.940000534057617,17.31999969482422,17.75,13.941980361938477,10952700
2009-02-10,17.5,17.799999237060547,15.8100004196167,15.970000267028809,12.543853759765625,25782600
