Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,26.700000762939453,27.719999313354492,26.540000915527344,27.59000015258789,22.106046676635742,4885900
2009-01-05,27.399999618530273,27.670000076293945,26.559999465942383,27.139999389648438,21.745492935180664,8518900
2009-01-06,27.110000610351562,27.3700008392334,25.809999465942383,26.5,21.232698440551758,7423000
2009-01-07,26.709999084472656,27.079999923706055,26.040000915527344,26.299999237060547,21.072452545166016,8228400
2009-01-08,26.100000381469727,26.90999984741211,25.75,26.709999084472656,21.400957107543945,6106900
2009-01-09,26.75,27.0,25.799999237060547,26.450000762939453,21.192642211914062,5931400
2009-01-12,26.579999923706055,26.790000915527344,25.290000915527344,25.6200008392334,20.527616500854492,6242600
2009-01-13,24.920000076293945,26.290000915527344,24.850000381469727,25.360000610351562,20.319303512573242,10393800
2009-01-14,24.700000762939453,24.959999084472656,23.770000457763672,24.079999923706055,19.293716430664062,7846700
2009-01-15,24.059999465942383,25.139999389648438,23.860000610351562,24.889999389648438,19.942720413208008,10735100
2009-01-16,25.389999389648438,25.6200008392334,24.760000228881836,25.5,20.431476593017578,9587900
2009-01-20,25.40999984741211,26.010000228881836,24.030000686645508,24.15999984741211,19.357820510864258,8196900
2009-01-21,24.209999084472656,25.1200008392334,23.860000610351562,25.049999237060547,20.0709171295166,8206400
2009-01-22,25.440000534057617,27.440000534057617,25.25,27.190000534057617,21.785558700561523,19846600
2009-01-23,27.170000076293945,28.56999969482422,25.93000030517578,28.040000915527344,22.466604232788086,14194800
2009-01-26,28.15999984741211,28.719999313354492,27.799999237060547,28.149999618530273,22.554738998413086,11956600
2009-01-27,28.270000457763672,29.5,28.09000015258789,29.079999923706055,23.29988670349121,14528200
2009-01-28,29.610000610351562,30.25,29.25,29.989999771118164,24.02901268005371,16850900
2009-01-29,29.68000030517578,29.700000762939453,28.510000228881836,28.690000534057617,22.98740005493164,8842900
2009-01-30,28.760000228881836,28.899999618530273,27.65999984741211,28.329999923706055,22.6989688873291,9325100
2009-02-02,28.0,29.5,27.799999237060547,29.149999618530273,23.35596466064453,9313100
2009-02-03,29.610000610351562,30.25,28.690000534057617,29.739999771118164,23.828702926635742,12365200
2009-02-04,29.799999237060547,29.940000534057617,28.75,28.979999542236328,23.219772338867188,13014100
2009-02-05,28.65999984741211,29.079999923706055,28.520000457763672,28.799999237060547,23.075546264648438,13264500
2009-02-06,28.770000457763672,29.43000030517578,28.5,28.940000534057617,23.187713623046875,15279600
2009-02-09,29.6200008392334,29.700000762939453,28.90999984741211,29.520000457763672,23.652427673339844,12664700
2009-02-10,29.270000457763672,29.65999984741211,27.84000015258789,27.969999313354492,22.410520553588867,12561200
2009-02-11,27.799999237060547,28.690000534057617,27.649999618530273,28.549999237060547,22.87523078918457,14523700
2009-02-12,27.799999237060547,29.540000915527344,27.5,29.479999542236328,23.620384216308594,16370900
2009-02-13,29.420000076293945,29.440000534057617,28.649999618530273,28.959999084472656,23.2037410736084,9258200
2009-02-17,28.190000534057617,28.829999923706055,27.239999771118164,28.420000076293945,22.771080017089844,13399000
2009-02-18,28.440000534057617,28.440000534057617,27.799999237060547,28.329999923706055,22.6989688873291,10999400
2009-02-19,28.579999923706055,29.389999389648438,28.280000686645508,28.649999618530273,22.955354690551758,10142100
