Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.760000228881836,24.030000686645508,22.5,23.920000076293945,20.43630027770996,9796600
2009-01-05,23.510000228881836,24.0,23.290000915527344,23.5,20.077470779418945,11675100
2009-01-06,23.809999465942383,24.829999923706055,23.799999237060547,24.309999465942383,20.769502639770508,12070800
2009-01-07,23.889999389648438,23.889999389648438,22.920000076293945,23.18000030517578,19.804073333740234,12300700
2009-01-08,23.100000381469727,23.219999313354492,22.510000228881836,22.899999618530273,19.564855575561523,12600700
2009-01-09,23.1200008392334,23.1200008392334,22.229999542236328,22.309999465942383,19.06078338623047,11489700
2009-01-12,22.299999237060547,22.479999542236328,21.610000610351562,21.860000610351562,18.67632484436035,11259800
2009-01-13,21.520000457763672,21.93000030517578,21.030000686645508,21.200000762939453,18.112442016601562,15502200
2009-01-14,20.93000030517578,21.200000762939453,20.420000076293945,20.799999237060547,17.77069664001465,15482600
2009-01-15,20.799999237060547,21.610000610351562,19.950000762939453,21.360000610351562,18.2491397857666,18169700
2009-01-16,21.670000076293945,22.139999389648438,20.780000686645508,21.459999084472656,18.334575653076172,16294800
2009-01-20,21.459999084472656,21.65999984741211,20.149999618530273,20.239999771118164,17.292253494262695,19725000
2009-01-21,20.84000015258789,21.309999465942383,20.459999084472656,21.229999542236328,18.138071060180664,17181900
2009-01-22,20.790000915527344,21.200000762939453,20.469999313354492,20.969999313354492,17.915935516357422,16007900
2009-01-23,20.43000030517578,20.969999313354492,19.979999542236328,20.610000610351562,17.608369827270508,15436900
2009-01-26,21.079999923706055,21.420000076293945,20.5,20.860000610351562,17.821962356567383,10840400
2009-01-27,20.90999984741211,21.5,20.850000381469727,21.25,18.15515899658203,12696600
2009-01-28,21.639999389648438,22.399999618530273,21.600000381469727,22.280000686645508,19.0351505279541,13079500
2009-01-29,21.93000030517578,22.020000457763672,21.1200008392334,21.25,18.15515899658203,11295500
2009-01-30,21.309999465942383,21.649999618530273,20.510000228881836,20.68000030517578,17.66817855834961,15484400
2009-02-02,20.079999923706055,20.5,19.84000015258789,20.200000762939453,17.258081436157227,16499500
2009-02-03,20.780000686645508,20.790000915527344,19.760000228881836,20.6200008392334,17.616912841796875,27402700
2009-02-04,19.59000015258789,20.09000015258789,18.709999084472656,19.0,16.23284912109375,48826100
2009-02-05,18.8700008392334,19.299999237060547,18.170000076293945,18.709999084472656,15.985087394714355,34993800
2009-02-06,18.760000228881836,19.639999389648438,18.649999618530273,19.450000762939453,16.617311477661133,20471300
2009-02-09,19.81999969482422,19.81999969482422,19.100000381469727,19.440000534057617,16.608768463134766,15404300
2009-02-10,19.280000686645508,19.440000534057617,18.639999389648438,18.760000228881836,16.02780532836914,22253200
2009-02-11,18.950000762939453,18.979999542236328,18.260000228881836,18.5,15.805668830871582,19154300
2009-02-12,18.329999923706055,18.8799991607666,18.030000686645508,18.829999923706055,16.087608337402344,20367000
2009-02-13,18.719999313354492,18.899999618530273,18.399999618530273,18.520000457763672,15.82275676727295,11804200
2009-02-17,18.06999969482422,18.110000610351562,17.719999313354492,17.84000015258789,15.241791725158691,21996100
2009-02-18,17.950000762939453,18.010000228881836,17.530000686645508,17.6299991607666,15.062373161315918,18669100
2009-02-19,17.780000686645508,18.010000228881836,17.219999313354492,17.690000534057617,15.113638877868652,19575900
2009-02-20,17.25,17.8799991607666,17.1299991607666,17.530000686645508,14.97693920135498,22969800
2009-02-23,17.709999084472656,17.84000015258789,16.920000076293945,16.969999313354492,14.498496055603027,15134700
2009-02-24,17.110000610351562,18.149999618530273,16.969999313354492,17.920000076293945,15.310139656066895,16498400
2009-02-25,17.780000686645508,17.799999237060547,17.030000686645508,17.360000610351562,14.831698417663574,16146500
2009-02-26,17.540000915527344,17.600000381469727,16.84000015258789,16.860000610351562,14.404518127441406,12636900
2009-02-27,16.68000030517578,17.1299991607666,16.420000076293945,16.770000457763672,14.327627182006836,18621000
2009-03-02,16.479999542236328,16.549999237060547,15.899999618530273,16.049999237060547,13.712486267089844,17103200
2009-03-03,16.15999984741211,16.690000534057617,15.989999771118164,16.360000610351562,13.977338790893555,19551300
2009-03-04,16.520000457763672,17.219999313354492,16.09000015258789,16.940000534057617,14.47286605834961,15800100
2009-03-05,16.5,16.600000381469727,15.850000381469727,15.989999771118164,13.661223411560059,17038600
2009-03-06,15.84000015258789,16.420000076293945,15.319999694824219,15.829999923706055,13.524527549743652,20629300
2009-03-09,15.479999542236328,16.239999771118164,15.460000038146973,15.59000015258789,13.319478988647461,14569200
2009-03-10,15.229999542236328,16.6200008392334,15.140000343322754,16.610000610351562,14.190925598144531,24287100
2009-03-11,16.760000228881836,16.979999542236328,16.3799991607666,16.59000015258789,14.17383861541748,14956900
2009-03-12,16.799999237060547,17.489999771118164,16.56999969482422,17.43000030517578,14.891501426696777,16768100
2009-03-13,17.639999389648438,17.639999389648438,17.010000228881836,17.1299991607666,14.635193824768066,17520000
2009-03-16,17.270000457763672,17.690000534057617,17.1200008392334,17.209999084472656,14.703544616699219,18963300
2009-03-17,17.200000762939453,17.829999923706055,17.15999984741211,17.81999969482422,15.224699020385742,11424200
2009-03-18,17.719999313354492,18.3700008392334,17.5,18.110000610351562,15.472465515136719,16190600
2009-03-19,18.149999618530273,18.299999237060547,17.479999542236328,17.700000762939453,15.12218189239502,17370100
2009-03-20,17.799999237060547,17.979999542236328,17.079999923706055,17.450000762939453,14.908589363098145,17766600
2009-03-23,17.829999923706055,18.920000076293945,17.739999771118164,18.920000076293945,16.16449737548828,15830500
2009-03-24,18.09000015258789,18.700000762939453,18.040000915527344,18.290000915527344,15.626253128051758,16570800
2009-03-25,18.34000015258789,18.8799991607666,17.860000610351562,18.530000686645508,15.831302642822266,16019200
2009-03-26,18.68000030517578,19.139999389648438,18.399999618530273,19.059999465942383,16.284109115600586,15556800
2009-03-27,18.809999465942383,18.950000762939453,18.399999618530273,18.59000015258789,15.88255786895752,13962400
2009-03-30,18.1200008392334,18.260000228881836,17.540000915527344,17.850000381469727,15.250336647033691,13150500
2009-03-31,18.059999465942383,18.489999771118164,17.81999969482422,18.15999984741211,15.515186309814453,14704500
2009-04-01,17.920000076293945,18.81999969482422,17.84000015258789,18.790000915527344,16.053434371948242,12933600
2009-04-02,19.25,20.5,19.149999618530273,20.209999084472656,17.266626358032227,25194100
2009-04-03,19.90999984741211,20.389999389648438,19.780000686645508,20.0,17.087209701538086,18478000
2009-04-06,19.780000686645508,20.0,19.350000381469727,19.6200008392334,16.762554168701172,11280900
2009-04-07,19.3799991607666,19.3799991607666,19.030000686645508,19.1200008392334,16.33537483215332,11623500
2009-04-08,19.190000534057617,19.549999237060547,19.0,19.360000610351562,16.54042625427246,12438100
2009-04-09,19.829999923706055,20.06999969482422,19.600000381469727,19.8799991607666,16.984683990478516,13841800
2009-04-13,19.600000381469727,19.690000534057617,19.270000457763672,19.530000686645508,16.68566131591797,14907400
2009-04-14,19.350000381469727,19.389999389648438,18.799999237060547,19.020000457763672,16.249935150146484,14315900
2009-04-15,19.1200008392334,19.799999237060547,19.040000915527344,19.729999542236328,16.856531143188477,12706700
2009-04-16,19.899999618530273,20.639999389648438,19.719999313354492,20.510000228881836,17.52293586730957,15449300
2009-04-17,20.56999969482422,20.700000762939453,20.079999923706055,20.3799991607666,17.411865234375,14911100
2009-04-20,20.0,20.010000228881836,19.229999542236328,19.40999984741211,16.583139419555664,14272900
2009-04-21,19.219999313354492,19.510000228881836,19.149999618530273,19.469999313354492,16.634397506713867,11611000
2009-04-22,19.299999237060547,19.739999771118164,19.0,19.399999618530273,16.574596405029297,15812000
2009-04-23,19.420000076293945,19.729999542236328,19.15999984741211,19.6299991607666,16.771093368530273,14190400
