Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA,WBA
Date,,,,,,
2009-01-02 00:00:00+00:00,15.770753860473633,25.549999237060547,25.670000076293945,24.610000610351562,24.649999618530273,5266700
2009-01-05 00:00:00+00:00,16.567007064819336,26.84000015258789,26.969999313354492,25.43000030517578,25.43000030517578,11938400
2009-01-06 00:00:00+00:00,16.486764907836914,26.709999084472656,27.299999237060547,26.420000076293945,26.760000228881836,7691300
2009-01-07 00:00:00+00:00,16.68429183959961,27.030000686645508,27.639999389648438,26.329999923706055,26.450000762939453,8245300
2009-01-08 00:00:00+00:00,16.567007064819336,26.84000015258789,27.0,26.360000610351562,26.93000030517578,5904100
2009-01-09 00:00:00+00:00,16.141103744506836,26.149999618530273,26.520000457763672,25.600000381469727,26.469999313354492,9359800
2009-01-12 00:00:00+00:00,15.986790657043457,25.899999618530273,26.31999969482422,25.770000457763672,26.059999465942383,5617000
2009-01-13 00:00:00+00:00,16.09173583984375,26.06999969482422,26.149999618530273,25.760000228881836,25.899999618530273,7329500
2009-01-14 00:00:00+00:00,16.134933471679688,26.139999389648438,26.25,25.3700008392334,25.81999969482422,10070600
2009-01-15 00:00:00+00:00,16.604045867919922,26.899999618530273,27.18000030517578,25.90999984741211,26.0,11143200
2009-01-16 00:00:00+00:00,16.61021614074707,26.90999984741211,27.3700008392334,26.40999984741211,27.25,8957000
2009-01-20 00:00:00+00:00,16.011489868164062,25.940000534057617,27.020000457763672,25.799999237060547,26.81999969482422,7714800
2009-01-21 00:00:00+00:00,16.252216339111328,26.329999923706055,26.399999618530273,25.68000030517578,26.280000686645508,7766700
2009-01-22 00:00:00+00:00,16.542322158813477,26.799999237060547,27.350000381469727,25.950000762939453,25.969999313354492,10783600
2009-01-23 00:00:00+00:00,16.62256622314453,26.93000030517578,27.0,26.010000228881836,26.329999923706055,8555400
2009-01-26 00:00:00+00:00,16.542322158813477,26.799999237060547,27.5,26.6299991607666,27.010000228881836,9614100
2009-01-27 00:00:00+00:00,16.6657772064209,27.0,27.15999984741211,26.420000076293945,27.0,7279700
2009-01-28 00:00:00+00:00,17.21512794494629,27.889999389648438,28.299999237060547,27.1299991607666,27.399999618530273,8932700
2009-01-29 00:00:00+00:00,17.21512794494629,27.889999389648438,28.06999969482422,27.40999984741211,27.40999984741211,9197000
2009-01-30 00:00:00+00:00,16.918838500976562,27.40999984741211,28.239999771118164,27.239999771118164,27.959999084472656,9278500
2009-02-02 00:00:00+00:00,16.678115844726562,27.020000457763672,27.280000686645508,26.59000015258789,27.149999618530273,7997600
2009-02-03 00:00:00+00:00,17.12871551513672,27.75,27.90999984741211,26.1299991607666,27.579999923706055,11471600
2009-02-04 00:00:00+00:00,16.6657772064209,27.0,28.040000915527344,26.829999923706055,27.84000015258789,9128700
2009-02-05 00:00:00+00:00,17.01760482788086,27.56999969482422,27.700000762939453,26.200000762939453,26.200000762939453,8334000
2009-02-06 00:00:00+00:00,17.38178062438965,28.15999984741211,28.389999389648438,27.40999984741211,27.639999389648438,8531100
2009-02-09 00:00:00+00:00,17.28302001953125,28.0,28.309999465942383,27.399999618530273,28.100000381469727,6469300
2009-02-10 00:00:00+00:00,16.690462112426758,27.040000915527344,28.079999923706055,26.860000610351562,27.780000686645508,8394600
2009-02-11 00:00:00+00:00,16.597881317138672,26.889999389648438,27.280000686645508,26.440000534057617,27.280000686645508,5419000
2009-02-12 00:00:00+00:00,16.65959930419922,26.989999771118164,27.059999465942383,26.170000076293945,26.399999618530273,6929100
2009-02-13 00:00:00+00:00,16.196569442749023,26.1299991607666,27.350000381469727,26.09000015258789,27.209999084472656,9048300
2009-02-17 00:00:00+00:00,15.781278610229492,25.459999084472656,25.850000381469727,25.149999618530273,25.729999542236328,9826600
2009-02-18 00:00:00+00:00,15.892851829528809,25.639999389648438,25.899999618530273,25.079999923706055,25.579999923706055,6880900
2009-02-19 00:00:00+00:00,16.010618209838867,25.829999923706055,27.25,25.790000915527344,26.149999618530273,9317800
2009-02-20 00:00:00+00:00,15.545735359191895,25.079999923706055,25.850000381469727,24.989999771118164,25.68000030517578,12459900
2009-02-23 00:00:00+00:00,14.96308422088623,24.139999389648438,25.25,23.760000228881836,24.709999084472656,14846000
2009-02-24 00:00:00+00:00,15.105646133422852,24.3700008392334,24.780000686645508,24.100000381469727,24.260000228881836,11577700
2009-02-25 00:00:00+00:00,14.578773498535156,23.520000457763672,24.31999969482422,23.469999313354492,24.290000915527344,10107200
2009-02-26 00:00:00+00:00,14.44240665435791,23.299999237060547,24.06999969482422,23.270000457763672,23.950000762939453,8325600
2009-02-27 00:00:00+00:00,14.789521217346191,23.860000610351562,24.18000030517578,23.040000915527344,23.1200008392334,13245700
2009-03-02 00:00:00+00:00,14.405221939086914,23.239999771118164,23.920000076293945,23.15999984741211,23.3799991607666,8696500
2009-03-03 00:00:00+00:00,14.11388874053955,22.770000457763672,23.309999465942383,22.540000915527344,23.0,15573300
2009-03-04 00:00:00+00:00,14.12009334564209,22.780000686645508,23.15999984741211,22.1299991607666,23.149999618530273,13277100
2009-03-05 00:00:00+00:00,13.537433624267578,21.84000015258789,22.770000457763672,21.649999618530273,22.34000015258789,10473800
2009-03-06 00:00:00+00:00,13.69239330291748,22.09000015258789,22.200000762939453,21.59000015258789,21.989999771118164,13191200
2009-03-09 00:00:00+00:00,13.326689720153809,21.5,22.290000915527344,21.389999389648438,21.829999923706055,8190500
2009-03-10 00:00:00+00:00,14.008526802062988,22.600000381469727,22.760000228881836,21.75,21.84000015258789,11148600
2009-03-11 00:00:00+00:00,14.033310890197754,22.639999389648438,23.389999389648438,22.510000228881836,22.670000076293945,7624000
2009-03-12 00:00:00+00:00,14.522992134094238,23.43000030517578,23.510000228881836,22.360000610351562,22.639999389648438,6116600
2009-03-13 00:00:00+00:00,14.80192756652832,23.8799991607666,24.100000381469727,23.479999542236328,23.479999542236328,6638900
2009-03-16 00:00:00+00:00,14.529184341430664,23.440000534057617,24.350000381469727,23.360000610351562,24.020000457763672,7317100
2009-03-17 00:00:00+00:00,15.06225872039795,24.299999237060547,24.350000381469727,23.389999389648438,23.40999984741211,9941500
2009-03-18 00:00:00+00:00,14.888701438903809,24.020000457763672,24.360000610351562,23.6200008392334,24.190000534057617,8838300
2009-03-19 00:00:00+00:00,14.907297134399414,24.049999237060547,24.469999313354492,23.670000076293945,24.219999313354492,8388000
2009-03-20 00:00:00+00:00,15.056058883666992,24.290000915527344,24.809999465942383,24.040000915527344,24.280000686645508,11682100
2009-03-23 00:00:00+00:00,16.475507736206055,26.579999923706055,27.149999618530273,25.530000686645508,25.799999237060547,19490700
2009-03-24 00:00:00+00:00,16.351531982421875,26.3799991607666,26.670000076293945,26.100000381469727,26.329999923706055,10064900
2009-03-25 00:00:00+00:00,16.63047218322754,26.829999923706055,27.5,26.450000762939453,26.520000457763672,11685000
2009-03-26 00:00:00+00:00,16.463109970092773,26.559999465942383,27.0,26.299999237060547,27.0,9753800
2009-03-27 00:00:00+00:00,16.35773468017578,26.389999389648438,26.8700008392334,26.139999389648438,26.290000915527344,7664700
2009-03-30 00:00:00+00:00,16.10979461669922,25.989999771118164,26.15999984741211,25.649999618530273,25.940000534057617,6432700
2009-03-31 00:00:00+00:00,16.09119987487793,25.959999084472656,26.389999389648438,25.739999771118164,26.25,9304900
2009-04-01 00:00:00+00:00,16.425918579101562,26.5,26.6299991607666,25.5,25.59000015258789,8903800
2009-04-02 00:00:00+00:00,16.977575302124023,27.389999389648438,28.0,27.079999923706055,27.25,10983800
2009-04-03 00:00:00+00:00,16.6800537109375,26.90999984741211,27.549999237060547,26.6200008392334,27.360000610351562,13963200
2009-04-06 00:00:00+00:00,16.692455291748047,26.93000030517578,26.940000534057617,26.34000015258789,26.639999389648438,7978200
2009-04-07 00:00:00+00:00,16.983779907226562,27.399999618530273,27.6299991607666,26.3799991607666,26.56999969482422,9916500
2009-04-08 00:00:00+00:00,17.182126998901367,27.719999313354492,28.0,27.25,27.549999237060547,6365700
2009-04-09 00:00:00+00:00,17.963132858276367,28.979999542236328,29.100000381469727,27.760000228881836,27.950000762939453,10712900
2009-04-13 00:00:00+00:00,18.08090591430664,29.170000076293945,29.350000381469727,28.729999542236328,28.81999969482422,5820200
2009-04-14 00:00:00+00:00,17.913541793823242,28.899999618530273,29.25,28.43000030517578,28.850000381469727,7564800
2009-04-15 00:00:00+00:00,18.000324249267578,29.040000915527344,29.06999969482422,28.020000457763672,28.790000915527344,7486700
2009-04-16 00:00:00+00:00,18.837114334106445,30.389999389648438,30.649999618530273,28.940000534057617,29.270000457763672,12653400
2009-04-17 00:00:00+00:00,18.60777473449707,30.020000457763672,30.690000534057617,29.530000686645508,30.530000686645508,11554100
2009-04-20 00:00:00+00:00,18.657367706298828,30.100000381469727,30.209999084472656,29.549999237060547,29.639999389648438,10570100
2009-04-21 00:00:00+00:00,18.97968292236328,30.6200008392334,30.739999771118164,29.5,29.889999389648438,7487700
2009-04-22 00:00:00+00:00,18.508596420288086,29.860000610351562,30.670000076293945,29.760000228881836,30.31999969482422,8323000
2009-04-23 00:00:00+00:00,18.192480087280273,29.350000381469727,30.0,28.899999618530273,29.729999542236328,7876100
2009-04-24 00:00:00+00:00,18.34124183654785,29.59000015258789,29.940000534057617,29.09000015258789,29.65999984741211,6396900
2009-04-27 00:00:00+00:00,18.13048553466797,29.25,30.170000076293945,29.1200008392334,30.0,9671800
2009-04-28 00:00:00+00:00,18.59537696838379,30.0,30.360000610351562,28.940000534057617,29.209999084472656,6491400
2009-04-29 00:00:00+00:00,19.30200958251953,31.139999389648438,31.770000457763672,30.0,30.260000228881836,10402300
2009-04-30 00:00:00+00:00,19.48175621032715,31.43000030517578,31.899999618530273,31.100000381469727,31.459999084472656,8990800
2009-05-01 00:00:00+00:00,19.543743133544922,31.530000686645508,31.639999389648438,30.700000762939453,31.43000030517578,8225200
2009-05-04 00:00:00+00:00,19.537540435791016,31.520000457763672,32.20000076293945,31.299999237060547,31.709999084472656,8322500
2009-05-05 00:00:00+00:00,19.47555923461914,31.420000076293945,32.040000915527344,31.030000686645508,31.3799991607666,7582900
2009-05-06 00:00:00+00:00,19.345388412475586,31.209999084472656,31.790000915527344,31.0,31.3799991607666,5964700
2009-05-07 00:00:00+00:00,18.91769790649414,30.520000457763672,31.6299991607666,30.25,31.6299991607666,8216900
2009-05-08 00:00:00+00:00,19.45696449279785,31.389999389648438,31.639999389648438,30.65999984741211,30.770000457763672,6560300
2009-05-11 00:00:00+00:00,19.28340721130371,31.110000610351562,31.549999237060547,30.709999084472656,31.020000457763672,4795600
2009-05-12 00:00:00+00:00,19.48795509338379,31.440000534057617,31.6299991607666,30.889999389648438,31.25,5210600
2009-05-13 00:00:00+00:00,18.694555282592773,30.15999984741211,31.1299991607666,29.959999084472656,30.850000381469727,5591200
2009-05-14 00:00:00+00:00,18.682159423828125,30.139999389648438,30.690000534057617,29.90999984741211,30.149999618530273,5468200
2009-05-15 00:00:00+00:00,18.459012985229492,29.780000686645508,30.1299991607666,29.360000610351562,30.030000686645508,8843700
2009-05-18 00:00:00+00:00,19.029272079467773,30.700000762939453,30.719999313354492,29.799999237060547,30.06999969482422,6393400
2009-05-19 00:00:00+00:00,19.018701553344727,30.56999969482422,30.850000381469727,30.489999771118164,30.690000534057617,4707100
2009-05-20 00:00:00+00:00,18.76983642578125,30.170000076293945,31.290000915527344,30.040000915527344,30.670000076293945,6596000
2009-05-21 00:00:00+00:00,18.520984649658203,29.770000457763672,30.31999969482422,29.389999389648438,29.8700008392334,5438400
2009-05-22 00:00:00+00:00,18.39033317565918,29.559999465942383,30.0,29.389999389648438,29.770000457763672,3086600
2009-05-26 00:00:00+00:00,19.12445640563965,30.739999771118164,30.93000030517578,29.260000228881836,29.389999389648438,7768800
2009-05-27 00:00:00+00:00,18.744951248168945,30.1299991607666,30.899999618530273,30.030000686645508,30.709999084472656,6096200
2009-05-28 00:00:00+00:00,18.79472541809082,30.209999084472656,30.399999618530273,29.350000381469727,30.1299991607666,8449700
2009-05-29 00:00:00+00:00,18.533428192138672,29.790000915527344,30.290000915527344,29.479999542236328,30.260000228881836,8162800
2009-06-01 00:00:00+00:00,19.373308181762695,31.139999389648438,31.530000686645508,30.149999618530273,30.190000534057617,8906100
2009-06-02 00:00:00+00:00,19.67193603515625,31.6200008392334,31.760000228881836,30.899999618530273,30.979999542236328,7140300
2009-06-03 00:00:00+00:00,19.46040916442871,31.280000686645508,31.600000381469727,30.989999771118164,31.450000762939453,5487300
2009-06-04 00:00:00+00:00,19.242664337158203,30.93000030517578,31.440000534057617,30.649999618530273,31.3700008392334,6448000
2009-06-05 00:00:00+00:00,19.180450439453125,30.829999923706055,31.229999542236328,30.5,31.149999618530273,6965200
2009-06-08 00:00:00+00:00,19.472854614257812,31.299999237060547,31.579999923706055,30.6299991607666,30.739999771118164,5605700
2009-06-09 00:00:00+00:00,19.35464859008789,31.110000610351562,31.389999389648438,30.84000015258789,31.329999923706055,5310000
2009-06-10 00:00:00+00:00,19.27998924255371,30.989999771118164,31.459999084472656,30.780000686645508,31.209999084472656,6162500
2009-06-11 00:00:00+00:00,19.242664337158203,30.93000030517578,31.309999465942383,30.84000015258789,30.920000076293945,5497600
2009-06-12 00:00:00+00:00,19.398197174072266,31.18000030517578,31.18000030517578,30.579999923706055,30.84000015258789,4511700
2009-06-15 00:00:00+00:00,18.956480026245117,30.469999313354492,31.020000457763672,30.170000076293945,31.020000457763672,5601900
2009-06-16 00:00:00+00:00,18.906705856323242,30.389999389648438,30.709999084472656,30.200000762939453,30.610000610351562,7405300
2009-06-17 00:00:00+00:00,19.099576950073242,30.700000762939453,31.260000228881836,30.469999313354492,30.530000686645508,9815700
2009-06-18 00:00:00+00:00,19.734142303466797,31.719999313354492,31.799999237060547,30.799999237060547,30.799999237060547,8109200
2009-06-19 00:00:00+00:00,19.55373191833496,31.43000030517578,32.0,31.309999465942383,31.8799991607666,11019900
2009-06-22 00:00:00+00:00,18.44009780883789,29.639999389648438,30.450000762939453,29.420000076293945,30.059999465942383,21039500
2009-06-23 00:00:00+00:00,18.446331024169922,29.649999618530273,30.079999923706055,29.1200008392334,29.729999542236328,7724800
2009-06-24 00:00:00+00:00,18.66407585144043,30.0,30.149999618530273,29.639999389648438,29.8799991607666,6592700
2009-06-25 00:00:00+00:00,18.66407585144043,30.0,30.290000915527344,29.75,29.81999969482422,8548000
2009-06-26 00:00:00+00:00,18.539648056030273,29.799999237060547,29.8799991607666,29.510000228881836,29.860000610351562,7919900
2009-06-29 00:00:00+00:00,18.595640182495117,29.889999389648438,30.059999465942383,29.450000762939453,29.809999465942383,7004300
2009-06-30 00:00:00+00:00,18.290800094604492,29.399999618530273,30.0,29.350000381469727,29.84000015258789,8002400
2009-07-01 00:00:00+00:00,18.253469467163086,29.34000015258789,29.65999984741211,28.8799991607666,29.479999542236328,9256100
2009-07-02 00:00:00+00:00,17.855304718017578,28.700000762939453,29.399999618530273,28.700000762939453,29.18000030517578,7153200
2009-07-06 00:00:00+00:00,18.35923194885254,29.510000228881836,29.530000686645508,27.889999389648438,28.5,8402200
2009-07-07 00:00:00+00:00,17.954843521118164,28.860000610351562,29.59000015258789,28.84000015258789,29.549999237060547,6697000
2009-07-08 00:00:00+00:00,18.5147647857666,29.760000228881836,29.84000015258789,28.780000686645508,29.030000686645508,8484500
2009-07-09 00:00:00+00:00,18.27834701538086,29.3799991607666,29.920000076293945,29.0,29.860000610351562,5886700
2009-07-10 00:00:00+00:00,17.942399978637695,28.84000015258789,29.479999542236328,28.700000762939453,29.190000534057617,5547300
2009-07-13 00:00:00+00:00,18.24103355407715,29.31999969482422,29.40999984741211,28.6200008392334,28.989999771118164,6838000
2009-07-14 00:00:00+00:00,18.290800094604492,29.399999618530273,29.600000381469727,28.950000762939453,29.399999618530273,6076300
2009-07-15 00:00:00+00:00,18.657859802246094,29.989999771118164,30.149999618530273,29.479999542236328,29.690000534057617,5566300
2009-07-16 00:00:00+00:00,18.284576416015625,29.389999389648438,29.90999984741211,29.1200008392334,29.850000381469727,9725000
2009-07-17 00:00:00+00:00,18.552091598510742,29.81999969482422,29.850000381469727,29.34000015258789,29.360000610351562,7119000
2009-07-20 00:00:00+00:00,18.70763397216797,30.06999969482422,30.25,29.719999313354492,29.899999618530273,7684900
2009-07-21 00:00:00+00:00,18.639188766479492,29.959999084472656,30.40999984741211,29.639999389648438,30.239999771118164,7247800
