Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.649999618530273,25.670000076293945,24.610000610351562,25.549999237060547,15.770763397216797,5266700
2009-01-05,25.43000030517578,26.969999313354492,25.43000030517578,26.84000015258789,16.567018508911133,11938400
2009-01-06,26.760000228881836,27.299999237060547,26.420000076293945,26.709999084472656,16.486770629882812,7691300
2009-01-07,26.450000762939453,27.639999389648438,26.329999923706055,27.030000686645508,16.684293746948242,8245300
2009-01-08,26.93000030517578,27.0,26.360000610351562,26.84000015258789,16.567018508911133,5904100
2009-01-09,26.469999313354492,26.520000457763672,25.600000381469727,26.149999618530273,16.141111373901367,9359800
2009-01-12,26.059999465942383,26.31999969482422,25.770000457763672,25.899999618530273,15.986797332763672,5617000
2009-01-13,25.899999618530273,26.149999618530273,25.760000228881836,26.06999969482422,16.09173011779785,7329500
2009-01-14,25.81999969482422,26.25,25.3700008392334,26.139999389648438,16.134939193725586,10070600
2009-01-15,26.0,27.18000030517578,25.90999984741211,26.899999618530273,16.604045867919922,11143200
2009-01-16,27.25,27.3700008392334,26.40999984741211,26.90999984741211,16.61022186279297,8957000
2009-01-20,26.81999969482422,27.020000457763672,25.799999237060547,25.940000534057617,16.011489868164062,7714800
2009-01-21,26.280000686645508,26.399999618530273,25.68000030517578,26.329999923706055,16.252206802368164,7766700
2009-01-22,25.969999313354492,27.350000381469727,25.950000762939453,26.799999237060547,16.54232406616211,10783600
2009-01-23,26.329999923706055,27.0,26.010000228881836,26.93000030517578,16.622570037841797,8555400
2009-01-26,27.010000228881836,27.5,26.6299991607666,26.799999237060547,16.54232406616211,9614100
2009-01-27,27.0,27.15999984741211,26.420000076293945,27.0,16.665775299072266,7279700
2009-01-28,27.399999618530273,28.299999237060547,27.1299991607666,27.889999389648438,17.215124130249023,8932700
2009-01-29,27.40999984741211,28.06999969482422,27.40999984741211,27.889999389648438,17.215124130249023,9197000
2009-01-30,27.959999084472656,28.239999771118164,27.239999771118164,27.40999984741211,16.91884994506836,9278500
2009-02-02,27.149999618530273,27.280000686645508,26.59000015258789,27.020000457763672,16.678115844726562,7997600
2009-02-03,27.579999923706055,27.90999984741211,26.1299991607666,27.75,17.128705978393555,11471600
2009-02-04,27.84000015258789,28.040000915527344,26.829999923706055,27.0,16.665775299072266,9128700
2009-02-05,26.200000762939453,27.700000762939453,26.200000762939453,27.56999969482422,17.017606735229492,8334000
2009-02-06,27.639999389648438,28.389999389648438,27.40999984741211,28.15999984741211,17.381776809692383,8531100
2009-02-09,28.100000381469727,28.309999465942383,27.399999618530273,28.0,17.283021926879883,6469300
2009-02-10,27.780000686645508,28.079999923706055,26.860000610351562,27.040000915527344,16.690462112426758,8394600
2009-02-11,27.280000686645508,27.280000686645508,26.440000534057617,26.889999389648438,16.59787368774414,5419000
2009-02-12,26.399999618530273,27.059999465942383,26.170000076293945,26.989999771118164,16.659603118896484,6929100
2009-02-13,27.209999084472656,27.350000381469727,26.09000015258789,26.1299991607666,16.196571350097656,9048300
2009-02-17,25.729999542236328,25.850000381469727,25.149999618530273,25.459999084472656,15.781280517578125,9826600
2009-02-18,25.579999923706055,25.899999618530273,25.079999923706055,25.639999389648438,15.892851829528809,6880900
2009-02-19,26.149999618530273,27.25,25.790000915527344,25.829999923706055,16.0106201171875,9317800
2009-02-20,25.68000030517578,25.850000381469727,24.989999771118164,25.079999923706055,15.545741081237793,12459900
2009-02-23,24.709999084472656,25.25,23.760000228881836,24.139999389648438,14.963081359863281,14846000
2009-02-24,24.260000228881836,24.780000686645508,24.100000381469727,24.3700008392334,15.105648040771484,11577700
