Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2009-01-02 00:00:00+00:00,9.516946792602539,15.199999809265137,15.25,14.470000267028809,14.6899995803833,52208200
2009-01-05 00:00:00+00:00,9.335376739501953,14.90999984741211,15.289999961853027,14.8100004196167,15.069999694824219,57320400
2009-01-06 00:00:00+00:00,9.623387336730957,15.369999885559082,15.510000228881836,15.079999923706055,15.09000015258789,61631400
2009-01-07 00:00:00+00:00,9.041101455688477,14.4399995803833,15.0600004196167,14.34000015258789,14.789999961853027,131389200
2009-01-08 00:00:00+00:00,9.10997200012207,14.550000190734863,14.569999694824219,14.25,14.449999809265137,63101600
2009-01-09 00:00:00+00:00,8.85953140258789,14.149999618530273,14.600000381469727,14.020000457763672,14.59000015258789,45551100
2009-01-12 00:00:00+00:00,8.634127616882324,13.789999961853027,14.300000190734863,13.619999885559082,14.15999984741211,54082500
2009-01-13 00:00:00+00:00,8.558991432189941,13.670000076293945,14.180000305175781,13.449999809265137,13.59000015258789,65565100
2009-01-14 00:00:00+00:00,8.189587593078613,13.079999923706055,13.630000114440918,12.970000267028809,13.460000038146973,69549600
2009-01-15 00:00:00+00:00,8.321070671081543,13.289999961853027,13.449999809265137,12.710000038146973,13.010000228881836,73153900
2009-01-16 00:00:00+00:00,8.602821350097656,13.739999771118164,13.960000038146973,13.270000457763672,13.880000114440918,83985300
2009-01-20 00:00:00+00:00,8.051836013793945,12.859999656677246,13.739999771118164,12.8100004196167,13.5600004196167,71563900
2009-01-21 00:00:00+00:00,8.302285194396973,13.260000228881836,13.260000228881836,12.5,13.010000228881836,56622000
2009-01-22 00:00:00+00:00,8.026793479919434,12.819999694824219,13.069999694824219,12.550000190734863,12.829999923706055,72704000
2009-01-23 00:00:00+00:00,8.214629173278809,13.119999885559082,13.390000343322754,12.579999923706055,12.850000381469727,63162200
2009-01-26 00:00:00+00:00,8.377420425415039,13.380000114440918,13.579999923706055,13.029999732971191,13.079999923706055,49562500
2009-01-27 00:00:00+00:00,8.646649360656738,13.8100004196167,13.949999809265137,13.5,13.510000228881836,45615800
