Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AXP,AXP,AXP,AXP,AXP,AXP
Date,,,,,,
2009-01-02 00:00:00+00:00,15.053303718566895,19.329999923706055,19.520000457763672,18.399999618530273,18.56999969482422,10955700
2009-01-05 00:00:00+00:00,15.536133766174316,19.950000762939453,20.239999771118164,19.0,19.200000762939453,16019200
2009-01-06 00:00:00+00:00,16.408334732055664,21.06999969482422,21.3799991607666,20.010000228881836,20.299999237060547,13820200
2009-01-07 00:00:00+00:00,15.717121124267578,20.010000228881836,20.719999313354492,19.829999923706055,20.530000686645508,15699900
2009-01-08 00:00:00+00:00,15.740690231323242,20.040000915527344,20.170000076293945,19.399999618530273,19.799999237060547,12255100
2009-01-09 00:00:00+00:00,15.104467391967773,19.229999542236328,20.299999237060547,19.170000076293945,20.15999984741211,12592200
2009-01-12 00:00:00+00:00,14.790283203125,18.829999923706055,19.43000030517578,18.549999237060547,19.010000228881836,12252600
2009-01-13 00:00:00+00:00,14.915950775146484,18.989999771118164,19.389999389648438,18.40999984741211,18.639999389648438,11864800
2009-01-14 00:00:00+00:00,14.004815101623535,17.829999923706055,18.670000076293945,17.700000762939453,18.43000030517578,17040000
2009-01-15 00:00:00+00:00,13.604230880737305,17.31999969482422,18.389999389648438,16.739999771118164,18.18000030517578,25799300
2009-01-16 00:00:00+00:00,13.360738754272461,17.010000228881836,17.979999542236328,16.329999923706055,17.8700008392334,20618200
2009-01-20 00:00:00+00:00,12.25323486328125,15.600000381469727,17.149999618530273,15.579999923706055,16.84000015258789,23401900
2009-01-21 00:00:00+00:00,13.250771522521973,16.8700008392334,16.979999542236328,15.739999771118164,16.350000381469727,23124100
2009-01-22 00:00:00+00:00,12.614543914794922,16.059999465942383,16.799999237060547,15.75,16.329999923706055,16473000
2009-01-23 00:00:00+00:00,12.567418098449707,16.0,16.309999465942383,14.720000267028809,15.199999809265137,24320400
2009-01-26 00:00:00+00:00,11.939047813415527,15.199999809265137,16.350000381469727,15.010000228881836,15.569999694824219,26538600
