Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2009-01-02 00:00:00+00:00,14.063704490661621,22.950000762939453,23.0,22.520000457763672,22.700000762939453,16355800
2009-01-05 00:00:00+00:00,13.922761917114258,22.719999313354492,22.94499969482422,22.59000015258789,22.78499984741211,20237200
2009-01-06 00:00:00+00:00,13.699087142944336,22.354999542236328,22.985000610351562,22.229999542236328,22.850000381469727,21307800
2009-01-07 00:00:00+00:00,13.766500473022461,22.46500015258789,22.59000015258789,22.110000610351562,22.110000610351562,21581000
2009-01-08 00:00:00+00:00,13.861483573913574,22.6200008392334,22.639999389648438,22.280000686645508,22.420000076293945,20087000
2009-01-09 00:00:00+00:00,13.665388107299805,22.299999237060547,22.6299991607666,22.125,22.614999771118164,19802400
2009-01-12 00:00:00+00:00,13.398813247680664,21.864999771118164,22.334999084472656,21.7549991607666,22.229999542236328,20469800
2009-01-13 00:00:00+00:00,13.487679481506348,22.010000228881836,22.15999984741211,21.809999465942383,21.899999618530273,22602400
2009-01-14 00:00:00+00:00,13.05871295928955,21.309999465942383,21.764999389648438,21.135000228881836,21.75,27053600
2009-01-15 00:00:00+00:00,13.285452842712402,21.68000030517578,21.69499969482422,21.200000762939453,21.28499984741211,28061600
2009-01-16 00:00:00+00:00,13.43252182006836,21.920000076293945,22.239999771118164,21.735000610351562,21.950000762939453,28353200
2009-01-20 00:00:00+00:00,13.13838005065918,21.440000534057617,22.25,21.440000534057617,21.889999389648438,28331800
2009-01-21 00:00:00+00:00,13.264004707336426,21.645000457763672,21.725000381469727,21.079999923706055,21.700000762939453,23800600
2009-01-22 00:00:00+00:00,13.211912155151367,21.559999465942383,21.614999771118164,21.149999618530273,21.31999969482422,23489400
2009-01-23 00:00:00+00:00,12.930028915405273,21.100000381469727,21.329999923706055,20.780000686645508,21.325000762939453,31255800
2009-01-26 00:00:00+00:00,13.184340476989746,21.514999389648438,21.690000534057617,21.059999465942383,21.149999618530273,25210800
2009-01-27 00:00:00+00:00,13.276261329650879,21.665000915527344,21.96500015258789,21.5,21.639999389648438,19822800
2009-01-28 00:00:00+00:00,13.438650131225586,21.93000030517578,22.0,21.625,22.0,18563600
2009-01-29 00:00:00+00:00,13.343663215637207,21.774999618530273,22.2450008392334,21.670000076293945,21.850000381469727,21258400
2009-01-30 00:00:00+00:00,13.089356422424316,21.360000610351562,21.84000015258789,21.264999389648438,21.719999313354492,22607400
2009-02-02 00:00:00+00:00,12.942286491394043,21.1200008392334,21.25,20.764999389648438,21.104999542236328,15966800
2009-02-03 00:00:00+00:00,13.27319622039795,21.65999984741211,21.75,20.989999771118164,21.25,17950000
2009-02-04 00:00:00+00:00,12.99130630493164,21.200000762939453,21.774999618530273,21.139999389648438,21.674999237060547,18307000
2009-02-05 00:00:00+00:00,13.08016586303711,21.344999313354492,21.44499969482422,20.954999923706055,21.110000610351562,22119800
2009-02-06 00:00:00+00:00,13.343663215637207,21.774999618530273,21.844999313354492,21.329999923706055,21.364999771118164,18722400
2009-02-09 00:00:00+00:00,12.963730812072754,21.155000686645508,21.68000030517578,21.0,21.65999984741211,19688400
2009-02-10 00:00:00+00:00,12.461238861083984,20.334999084472656,21.155000686645508,20.139999389648438,21.0049991607666,45488000
2009-02-11 00:00:00+00:00,12.6450777053833,20.635000228881836,20.795000076293945,20.479999542236328,20.479999542236328,21237400
2009-02-12 00:00:00+00:00,13.601046562194824,22.19499969482422,22.225000381469727,21.075000762939453,21.325000762939453,61226200
2009-02-13 00:00:00+00:00,13.435585021972656,21.924999237060547,22.190000534057617,21.844999313354492,22.100000381469727,22736400
2009-02-17 00:00:00+00:00,13.052594184875488,21.299999237060547,21.594999313354492,21.219999313354492,21.5,26421200
2009-02-18 00:00:00+00:00,13.077098846435547,21.34000015258789,21.520000457763672,21.125,21.389999389648438,18108200
2009-02-19 00:00:00+00:00,13.267068862915039,21.649999618530273,21.860000610351562,21.34000015258789,21.55500030517578,19813000
2009-02-20 00:00:00+00:00,13.12612247467041,21.420000076293945,21.735000610351562,21.190000534057617,21.485000610351562,30173200
2009-02-23 00:00:00+00:00,12.896329879760742,21.045000076293945,21.594999313354492,20.959999084472656,21.510000228881836,23461400
2009-02-24 00:00:00+00:00,13.193531036376953,21.530000686645508,21.600000381469727,21.094999313354492,21.360000610351562,26216000
2009-02-25 00:00:00+00:00,12.982114791870117,21.184999465942383,21.639999389648438,21.079999923706055,21.469999313354492,26349400
2009-02-26 00:00:00+00:00,12.583797454833984,20.53499984741211,21.385000228881836,20.5049991607666,21.385000228881836,21334000
2009-02-27 00:00:00+00:00,12.516390800476074,20.424999237060547,20.645000457763672,20.225000381469727,20.479999542236328,35448000
2009-03-02 00:00:00+00:00,12.160969734191895,19.844999313354492,20.360000610351562,19.809999465942383,20.225000381469727,31199000
2009-03-03 00:00:00+00:00,11.897468566894531,19.415000915527344,20.149999618530273,19.3799991607666,19.905000686645508,37264600
2009-03-04 00:00:00+00:00,12.173223495483398,19.864999771118164,20.15999984741211,19.420000076293945,19.625,33883400
2009-03-05 00:00:00+00:00,11.59719467163086,18.924999237060547,19.719999313354492,18.719999313354492,19.579999923706055,36464600
2009-03-06 00:00:00+00:00,11.980192184448242,19.549999237060547,19.604999542236328,19.049999237060547,19.075000762939453,33002400
2009-03-09 00:00:00+00:00,11.87295150756836,19.375,19.934999465942383,19.364999771118164,19.739999771118164,35127400
2009-03-10 00:00:00+00:00,11.998576164245605,19.579999923706055,19.834999084472656,19.325000762939453,19.815000534057617,35181400
2009-03-11 00:00:00+00:00,12.252480506896973,19.78499984741211,19.975000381469727,19.524999618530273,19.579999923706055,27254000
2009-03-12 00:00:00+00:00,12.645726203918457,20.420000076293945,20.43000030517578,19.674999237060547,19.790000915527344,25473600
2009-03-13 00:00:00+00:00,12.763388633728027,20.610000610351562,20.725000381469727,20.21500015258789,20.540000915527344,24396800
2009-03-16 00:00:00+00:00,12.778870582580566,20.635000228881836,21.0049991607666,20.559999465942383,20.729999542236328,23204000
2009-03-17 00:00:00+00:00,12.834606170654297,20.725000381469727,20.834999084472656,20.40999984741211,20.670000076293945,20241600
2009-03-18 00:00:00+00:00,12.896535873413086,20.825000762939453,21.125,20.5,20.649999618530273,28792800
2009-03-19 00:00:00+00:00,13.060641288757324,21.09000015258789,21.125,20.899999618530273,20.924999237060547,22777600
2009-03-20 00:00:00+00:00,13.203081130981445,21.31999969482422,21.56999969482422,21.155000686645508,21.15999984741211,38328800
2009-03-23 00:00:00+00:00,13.6675386428833,22.06999969482422,22.06999969482422,21.5,21.579999923706055,26501400
2009-03-24 00:00:00+00:00,13.630387306213379,22.010000228881836,22.170000076293945,21.704999923706055,21.799999237060547,21878800
2009-03-25 00:00:00+00:00,13.85641860961914,22.375,22.44499969482422,22.014999389648438,22.200000762939453,24485400
2009-03-26 00:00:00+00:00,13.887384414672852,22.424999237060547,22.5,21.90999984741211,22.475000381469727,27807800
2009-03-27 00:00:00+00:00,13.964792251586914,22.549999237060547,22.600000381469727,22.21500015258789,22.21500015258789,23103600
2009-03-30 00:00:00+00:00,13.599419593811035,21.959999084472656,22.329999923706055,21.71500015258789,22.25,22905800
2009-03-31 00:00:00+00:00,13.6087064743042,21.975000381469727,22.360000610351562,21.93000030517578,22.135000228881836,23836600
2009-04-01 00:00:00+00:00,13.890477180480957,22.43000030517578,22.4950008392334,21.75,21.8799991607666,21254800
2009-04-02 00:00:00+00:00,14.039111137390137,22.670000076293945,22.915000915527344,22.325000762939453,22.649999618530273,24926400
2009-04-03 00:00:00+00:00,13.924544334411621,22.485000610351562,22.8799991607666,22.239999771118164,22.684999465942383,17886600
2009-04-06 00:00:00+00:00,13.93073844909668,22.4950008392334,22.614999771118164,22.270000457763672,22.350000381469727,16084000
2009-04-07 00:00:00+00:00,13.816166877746582,22.309999465942383,22.584999084472656,22.229999542236328,22.420000076293945,15666200
2009-04-08 00:00:00+00:00,13.93073844909668,22.4950008392334,22.56999969482422,22.260000228881836,22.344999313354492,13595600
2009-04-09 00:00:00+00:00,13.93073844909668,22.4950008392334,22.864999771118164,22.40999984741211,22.854999542236328,16203000
2009-04-13 00:00:00+00:00,13.850227355957031,22.364999771118164,22.485000610351562,22.200000762939453,22.475000381469727,13174400
2009-04-14 00:00:00+00:00,13.689208030700684,22.104999542236328,22.299999237060547,21.905000686645508,22.299999237060547,16458200
2009-04-15 00:00:00+00:00,13.94311809539795,22.514999389648438,22.559999465942383,22.049999237060547,22.100000381469727,16665600
2009-04-16 00:00:00+00:00,13.964792251586914,22.549999237060547,22.7549991607666,22.170000076293945,22.684999465942383,17325600
2009-04-17 00:00:00+00:00,13.940020561218262,22.510000228881836,22.719999313354492,22.329999923706055,22.625,22426000
2009-04-20 00:00:00+00:00,13.72636890411377,22.165000915527344,22.5,21.905000686645508,22.424999237060547,27665400
2009-04-21 00:00:00+00:00,13.342423439025879,21.545000076293945,22.475000381469727,21.309999465942383,22.079999923706055,37523000
2009-04-22 00:00:00+00:00,13.292877197265625,21.46500015258789,21.610000610351562,21.299999237060547,21.600000381469727,28969200
