Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VZ,VZ,VZ,VZ,VZ,VZ
Date,,,,,,
2009-01-02 00:00:00+00:00,14.407177925109863,32.48847579956055,32.60102081298828,31.466175079345703,32.00077438354492,14848985
2009-01-05 00:00:00+00:00,13.508807182312012,30.462635040283203,31.60685920715332,29.86238670349121,31.60685920715332,36096596
2009-01-06 00:00:00+00:00,13.292535781860352,29.974931716918945,30.715864181518555,29.52474594116211,30.65021324157715,28001608
2009-01-07 00:00:00+00:00,13.461326599121094,29.918659210205078,30.443876266479492,29.59039878845215,29.8436279296875,22727743
2009-01-08 00:00:00+00:00,13.668102264404297,30.378225326538086,30.50952911376953,29.740459442138672,29.88114356994629,17421465
2009-01-09 00:00:00+00:00,13.571043014526367,30.16250991821289,30.61269760131836,30.021827697753906,30.481393814086914,18603481
2009-01-12 00:00:00+00:00,13.414909362792969,29.81549072265625,30.425119400024414,29.599777221679688,30.21878433227539,23908906
2009-01-13 00:00:00+00:00,13.292535781860352,29.54350471496582,29.86238670349121,28.81195068359375,29.82486915588379,20567359
2009-01-14 00:00:00+00:00,12.895864486694336,28.661888122558594,29.327789306640625,28.43679428100586,29.20586395263672,20324900
2009-01-15 00:00:00+00:00,12.61735725402832,28.04288101196289,28.39927864074707,26.804868698120117,28.286731719970703,32078530
2009-01-16 00:00:00+00:00,12.642672538757324,28.099153518676758,28.699403762817383,27.545799255371094,28.661888122558594,20473105
2009-01-20 00:00:00+00:00,12.604694366455078,28.01474380493164,28.699403762817383,27.930334091186523,28.11791229248047,23933429
2009-01-21 00:00:00+00:00,13.03934097290039,28.980770111083984,29.03704261779785,28.07101821899414,28.37114143371582,18714795
2009-01-22 00:00:00+00:00,12.727072715759277,28.286731719970703,28.82132911682129,27.527042388916016,28.82132911682129,19628549
2009-01-23 00:00:00+00:00,12.845232009887695,28.549341201782227,28.84946632385254,27.452011108398438,27.920955657958984,16291480
2009-01-26 00:00:00+00:00,13.077324867248535,29.0651798248291,29.384061813354492,28.380521774291992,28.455551147460938,22147184
2009-01-27 00:00:00+00:00,12.642672538757324,28.099153518676758,28.343006134033203,27.161264419555664,27.855302810668945,33535418
2009-01-28 00:00:00+00:00,13.047780990600586,28.999528884887695,29.07455825805664,27.883440017700195,28.136669158935547,26533950
2009-01-29 00:00:00+00:00,12.756612777709961,28.352384567260742,28.924497604370117,27.864681243896484,28.924497604370117,17343204
2009-01-30 00:00:00+00:00,12.604694366455078,28.01474380493164,28.74629783630371,27.827167510986328,28.38990020751953,17744744
2009-02-02 00:00:00+00:00,12.908528327941895,28.690025329589844,28.980770111083984,27.911577224731445,28.38990020751953,15420375
2009-02-03 00:00:00+00:00,13.317852973937988,29.599777221679688,29.712324142456055,28.765056610107422,29.318410873413086,18076340
2009-02-04 00:00:00+00:00,12.91696548461914,28.708782196044922,29.87176513671875,28.614992141723633,29.684186935424805,18991480
2009-02-05 00:00:00+00:00,13.161721229553223,29.252758026123047,29.5622615814209,28.08977508544922,28.08977508544922,22565783
2009-02-06 00:00:00+00:00,13.385371208190918,29.749839782714844,30.20002555847168,29.083938598632812,29.374683380126953,18549956
2009-02-09 00:00:00+00:00,13.246112823486328,29.440336227416992,29.993690490722656,29.337167739868164,29.984310150146484,15534994
2009-02-10 00:00:00+00:00,12.65955638885498,28.136669158935547,29.54350471496582,27.949092864990234,29.355926513671875,21573022
2009-02-11 00:00:00+00:00,12.651114463806152,28.11791229248047,28.511825561523438,27.78965187072754,28.46493148803711,13400840
2009-02-12 00:00:00+00:00,12.600480079650879,28.0053653717041,28.04288101196289,27.170644760131836,27.930334091186523,18384158
2009-02-13 00:00:00+00:00,12.473880767822266,27.7239990234375,28.333627700805664,27.602073669433594,27.883440017700195,14983863
2009-02-17 00:00:00+00:00,11.92530345916748,26.504743576049805,27.433252334594727,26.3265438079834,27.00182342529297,20988838
2009-02-18 00:00:00+00:00,11.845121383666992,26.3265438079834,26.72983741760254,25.95138931274414,26.682941436767578,19650087
2009-02-19 00:00:00+00:00,11.811361312866211,26.25151252746582,26.889278411865234,26.185861587524414,26.720457077026367,15800910
2009-02-20 00:00:00+00:00,12.157393455505371,27.02058219909668,27.198780059814453,25.90449333190918,25.90449333190918,30270000
2009-02-23 00:00:00+00:00,11.752285957336426,26.120208740234375,27.292570114135742,26.063934326171875,27.217538833618164,19257503
2009-02-24 00:00:00+00:00,12.056117057800293,26.795488357543945,26.936172485351562,25.96076774597168,26.260892868041992,19207497
