Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2009-01-02 00:00:00+00:00,14.984638214111328,20.329999923706055,20.399999618530273,19.3700008392334,19.530000686645508,50084000
2009-01-05 00:00:00+00:00,15.124679565429688,20.520000457763672,20.670000076293945,20.059999465942383,20.200000762939453,61475200
2009-01-06 00:00:00+00:00,15.301579475402832,20.760000228881836,21.0,20.610000610351562,20.75,58083400
2009-01-07 00:00:00+00:00,14.380236625671387,19.510000228881836,20.290000915527344,19.479999542236328,20.190000534057617,72709900
2009-01-08 00:00:00+00:00,14.829851150512695,20.1200008392334,20.190000534057617,19.549999237060547,19.6299991607666,70255400
2009-01-09 00:00:00+00:00,14.387611389160156,19.520000457763672,20.299999237060547,19.40999984741211,20.170000076293945,49815300
2009-01-12 00:00:00+00:00,14.350750923156738,19.469999313354492,19.790000915527344,19.299999237060547,19.709999084472656,52163500
2009-01-13 00:00:00+00:00,14.608724594116211,19.81999969482422,19.989999771118164,19.520000457763672,19.520000457763672,65843500
2009-01-14 00:00:00+00:00,14.07066822052002,19.09000015258789,19.68000030517578,19.010000228881836,19.530000686645508,80257500
2009-01-15 00:00:00+00:00,14.181233406066895,19.239999771118164,19.299999237060547,18.520000457763672,19.06999969482422,96169800
2009-01-16 00:00:00+00:00,14.527652740478516,19.709999084472656,19.90999984741211,19.149999618530273,19.6299991607666,79634100
2009-01-20 00:00:00+00:00,13.621050834655762,18.479999542236328,19.6200008392334,18.3700008392334,19.459999084472656,89873000
2009-01-21 00:00:00+00:00,14.284416198730469,19.3799991607666,19.450000762939453,18.459999084472656,18.8700008392334,68340900
2009-01-22 00:00:00+00:00,12.611268043518066,17.110000610351562,18.18000030517578,17.06999969482422,18.049999237060547,222436600
2009-01-23 00:00:00+00:00,12.677606582641602,17.200000762939453,17.489999771118164,16.75,16.969999313354492,117020600
2009-01-26 00:00:00+00:00,12.994547843933105,17.6299991607666,17.809999465942383,17.229999542236328,17.290000915527344,92476500
2009-01-27 00:00:00+00:00,13.016656875610352,17.65999984741211,17.969999313354492,17.43000030517578,17.780000686645508,61695000
2009-01-28 00:00:00+00:00,13.296748161315918,18.040000915527344,18.309999465942383,17.760000228881836,17.799999237060547,64145500
2009-01-29 00:00:00+00:00,12.965065002441406,17.59000015258789,17.959999084472656,17.559999465942383,17.780000686645508,49192800
2009-01-30 00:00:00+00:00,12.603900909423828,17.100000381469727,17.790000915527344,17.100000381469727,17.739999771118164,62370900
2009-02-02 00:00:00+00:00,13.141959190368652,17.829999923706055,18.1299991607666,17.0,17.030000686645508,88871700
2009-02-03 00:00:00+00:00,13.635791778564453,18.5,18.610000610351562,17.600000381469727,17.850000381469727,86865100
2009-02-04 00:00:00+00:00,13.73161506652832,18.6299991607666,19.0,18.5,18.540000915527344,75618000
2009-02-05 00:00:00+00:00,14.033815383911133,19.040000915527344,19.139999389648438,18.25,18.510000228881836,75195200
2009-02-06 00:00:00+00:00,14.490798950195312,19.65999984741211,19.93000030517578,19.059999465942383,19.15999984741211,86746000
2009-02-09 00:00:00+00:00,14.328642845153809,19.440000534057617,19.770000457763672,19.260000228881836,19.639999389648438,52196400
2009-02-10 00:00:00+00:00,13.85692310333252,18.799999237060547,19.799999237060547,18.700000762939453,19.25,83953200
2009-02-11 00:00:00+00:00,14.159114837646484,19.209999084472656,19.489999771118164,18.920000076293945,18.940000534057617,58599000
2009-02-12 00:00:00+00:00,14.195969581604004,19.260000228881836,19.31999969482422,18.540000915527344,18.969999313354492,75323200
2009-02-13 00:00:00+00:00,14.07066822052002,19.09000015258789,19.469999313354492,19.040000915527344,19.270000457763672,47416000
2009-02-17 00:00:00+00:00,13.425019264221191,18.09000015258789,18.5,17.889999389648438,18.489999771118164,75853300
2009-02-18 00:00:00+00:00,13.447284698486328,18.1200008392334,18.450000762939453,18.0,18.219999313354492,54946900
2009-02-19 00:00:00+00:00,13.291431427001953,17.90999984741211,18.3799991607666,17.809999465942383,18.299999237060547,49195600
2009-02-20 00:00:00+00:00,13.358230590820312,18.0,18.190000534057617,17.65999984741211,17.770000457763672,69413800
