Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2009-01-02 00:00:00+00:00,11.403717041015625,16.959999084472656,17.0,16.25,16.40999984741211,40980600
2009-01-05 00:00:00+00:00,11.5045747756958,17.110000610351562,17.299999237060547,16.75,16.850000381469727,45480200
2009-01-06 00:00:00+00:00,11.961798667907715,17.790000915527344,17.979999542236328,17.260000228881836,17.329999923706055,58256600
2009-01-07 00:00:00+00:00,11.64577579498291,17.31999969482422,17.579999923706055,17.110000610351562,17.3700008392334,50246600
2009-01-08 00:00:00+00:00,11.793699264526367,17.540000915527344,17.56999969482422,17.0,17.229999542236328,46484600
2009-01-09 00:00:00+00:00,11.228893280029297,16.700000762939453,17.260000228881836,16.610000610351562,17.239999771118164,68118900
2009-01-12 00:00:00+00:00,11.027179718017578,16.399999618530273,16.780000686645508,16.030000686645508,16.68000030517578,54927700
2009-01-13 00:00:00+00:00,11.060798645019531,16.450000762939453,16.540000915527344,16.110000610351562,16.290000915527344,51933800
2009-01-14 00:00:00+00:00,10.58340072631836,15.739999771118164,16.219999313354492,15.600000381469727,16.100000381469727,50111800
2009-01-15 00:00:00+00:00,10.63046646118164,15.8100004196167,15.949999809265137,15.1899995803833,15.619999885559082,61814500
2009-01-16 00:00:00+00:00,10.637192726135254,15.819999694824219,16.329999923706055,15.5,16.219999313354492,66930700
2009-01-20 00:00:00+00:00,10.09255599975586,15.010000228881836,15.930000305175781,15.010000228881836,15.8100004196167,57808600
2009-01-21 00:00:00+00:00,10.55650520324707,15.699999809265137,15.760000228881836,15.050000190734863,15.319999694824219,56231900
2009-01-22 00:00:00+00:00,10.334617614746094,15.369999885559082,15.59000015258789,15.0,15.380000114440918,56676100
2009-01-23 00:00:00+00:00,10.684259414672852,15.890000343322754,16.020000457763672,15.0,15.039999961853027,56556900
2009-01-26 00:00:00+00:00,10.959939956665039,16.299999237060547,16.5,15.779999732971191,15.850000381469727,44634800
2009-01-27 00:00:00+00:00,11.249065399169922,16.729999542236328,17.0,16.290000915527344,16.43000030517578,50346800
2009-01-28 00:00:00+00:00,11.349921226501465,16.8799991607666,17.190000534057617,16.690000534057617,17.059999465942383,60146800
2009-01-29 00:00:00+00:00,10.71115493774414,15.930000305175781,16.700000762939453,15.800000190734863,16.700000762939453,53220800
2009-01-30 00:00:00+00:00,10.065662384033203,14.970000267028809,16.09000015258789,14.90999984741211,15.90999984741211,75292400
2009-02-02 00:00:00+00:00,10.294273376464844,15.3100004196167,15.460000038146973,14.829999923706055,14.859999656677246,55290500
2009-02-03 00:00:00+00:00,10.502714157104492,15.619999885559082,15.75,15.010000228881836,15.479999542236328,65932300
2009-02-04 00:00:00+00:00,10.650640487670898,15.84000015258789,16.15999984741211,15.380000114440918,15.720000267028809,95781900
2009-02-05 00:00:00+00:00,10.993558883666992,16.350000381469727,16.649999618530273,15.449999809265137,15.539999961853027,115564600
2009-02-06 00:00:00+00:00,11.45750904083252,17.040000915527344,17.09000015258789,16.209999084472656,16.420000076293945,62910000
2009-02-09 00:00:00+00:00,11.329751014709473,16.850000381469727,17.049999237060547,16.6200008392334,16.989999771118164,37624300
2009-02-10 00:00:00+00:00,10.791842460632324,16.049999237060547,16.93000030517578,15.920000076293945,16.59000015258789,69149100
2009-02-11 00:00:00+00:00,10.872530937194824,16.170000076293945,16.270000457763672,15.850000381469727,16.18000030517578,46279800
2009-02-12 00:00:00+00:00,10.892701148986816,16.200000762939453,16.219999313354492,15.630000114440918,15.970000267028809,57645800
2009-02-13 00:00:00+00:00,10.825460433959961,16.100000381469727,16.459999084472656,15.949999809265137,16.200000762939453,43639500
2009-02-17 00:00:00+00:00,10.2808256149292,15.289999961853027,15.760000228881836,15.279999732971191,15.680000305175781,47981100
2009-02-18 00:00:00+00:00,10.334617614746094,15.369999885559082,15.729999542236328,15.149999618530273,15.449999809265137,40630400
2009-02-19 00:00:00+00:00,10.1127290725708,15.039999961853027,15.520000457763672,15.010000228881836,15.460000038146973,42978400
2009-02-20 00:00:00+00:00,10.139622688293457,15.079999923706055,15.34000015258789,14.880000114440918,14.960000038146973,59376600
2009-02-23 00:00:00+00:00,9.655505180358887,14.359999656677246,15.350000381469727,14.3100004196167,15.199999809265137,51687900
2009-02-24 00:00:00+00:00,10.079107284545898,14.989999771118164,15.050000190734863,14.380000114440918,14.390000343322754,55486800
2009-02-25 00:00:00+00:00,9.931184768676758,14.770000457763672,15.130000114440918,14.369999885559082,14.920000076293945,56278900
2009-02-26 00:00:00+00:00,9.742918968200684,14.489999771118164,15.210000038146973,14.489999771118164,15.050000190734863,51007600
2009-02-27 00:00:00+00:00,9.79670524597168,14.569999694824219,14.819999694824219,14.300000190734863,14.300000190734863,76734300
2009-03-02 00:00:00+00:00,9.628607749938965,14.319999694824219,14.779999732971191,14.270000457763672,14.329999923706055,59924500
2009-03-03 00:00:00+00:00,9.675678253173828,14.390000343322754,14.729999542236328,14.359999656677246,14.489999771118164,62320000
2009-03-04 00:00:00+00:00,10.25393009185791,15.25,15.520000457763672,14.630000114440918,14.640000343322754,69574200
2009-03-05 00:00:00+00:00,9.783259391784668,14.550000190734863,15.09000015258789,14.510000228881836,14.9399995803833,67034500
2009-03-06 00:00:00+00:00,9.534476280212402,14.180000305175781,14.930000305175781,13.979999542236328,14.579999923706055,113692300
