Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2009-01-02 00:00:00+00:00,20.436302185058594,23.920000076293945,24.030000686645508,22.5,22.760000228881836,9796600
2009-01-05 00:00:00+00:00,20.077472686767578,23.5,24.0,23.290000915527344,23.510000228881836,11675100
2009-01-06 00:00:00+00:00,20.769500732421875,24.309999465942383,24.829999923706055,23.799999237060547,23.809999465942383,12070800
2009-01-07 00:00:00+00:00,19.804079055786133,23.18000030517578,23.889999389648438,22.920000076293945,23.889999389648438,12300700
2009-01-08 00:00:00+00:00,19.564851760864258,22.899999618530273,23.219999313354492,22.510000228881836,23.100000381469727,12600700
2009-01-09 00:00:00+00:00,19.060779571533203,22.309999465942383,23.1200008392334,22.229999542236328,23.1200008392334,11489700
2009-01-12 00:00:00+00:00,18.676321029663086,21.860000610351562,22.479999542236328,21.610000610351562,22.299999237060547,11259800
2009-01-13 00:00:00+00:00,18.112442016601562,21.200000762939453,21.93000030517578,21.030000686645508,21.520000457763672,15502200
2009-01-14 00:00:00+00:00,17.77069664001465,20.799999237060547,21.200000762939453,20.420000076293945,20.93000030517578,15482600
2009-01-15 00:00:00+00:00,18.2491397857666,21.360000610351562,21.610000610351562,19.950000762939453,20.799999237060547,18169700
2009-01-16 00:00:00+00:00,18.334575653076172,21.459999084472656,22.139999389648438,20.780000686645508,21.670000076293945,16294800
2009-01-20 00:00:00+00:00,17.29225730895996,20.239999771118164,21.65999984741211,20.149999618530273,21.459999084472656,19725000
2009-01-21 00:00:00+00:00,18.13807487487793,21.229999542236328,21.309999465942383,20.459999084472656,20.84000015258789,17181900
2009-01-22 00:00:00+00:00,17.915937423706055,20.969999313354492,21.200000762939453,20.469999313354492,20.790000915527344,16007900
2009-01-23 00:00:00+00:00,17.60837173461914,20.610000610351562,20.969999313354492,19.979999542236328,20.43000030517578,15436900
2009-01-26 00:00:00+00:00,17.821958541870117,20.860000610351562,21.420000076293945,20.5,21.079999923706055,10840400
2009-01-27 00:00:00+00:00,18.1551570892334,21.25,21.5,20.850000381469727,20.90999984741211,12696600
2009-01-28 00:00:00+00:00,19.035152435302734,22.280000686645508,22.399999618530273,21.600000381469727,21.639999389648438,13079500
2009-01-29 00:00:00+00:00,18.1551570892334,21.25,22.020000457763672,21.1200008392334,21.93000030517578,11295500
2009-01-30 00:00:00+00:00,17.668174743652344,20.68000030517578,21.649999618530273,20.510000228881836,21.309999465942383,15484400
2009-02-02 00:00:00+00:00,17.25808334350586,20.200000762939453,20.5,19.84000015258789,20.079999923706055,16499500
2009-02-03 00:00:00+00:00,17.616914749145508,20.6200008392334,20.790000915527344,19.760000228881836,20.780000686645508,27402700
2009-02-04 00:00:00+00:00,16.232851028442383,19.0,20.09000015258789,18.709999084472656,19.59000015258789,48826100
2009-02-05 00:00:00+00:00,15.985082626342773,18.709999084472656,19.299999237060547,18.170000076293945,18.8700008392334,34993800
2009-02-06 00:00:00+00:00,16.617313385009766,19.450000762939453,19.639999389648438,18.649999618530273,18.760000228881836,20471300
2009-02-09 00:00:00+00:00,16.6087646484375,19.440000534057617,19.81999969482422,19.100000381469727,19.81999969482422,15404300
2009-02-10 00:00:00+00:00,16.027803421020508,18.760000228881836,19.440000534057617,18.639999389648438,19.280000686645508,22253200
2009-02-11 00:00:00+00:00,15.805669784545898,18.5,18.979999542236328,18.260000228881836,18.950000762939453,19154300
2009-02-12 00:00:00+00:00,16.08760643005371,18.829999923706055,18.8799991607666,18.030000686645508,18.329999923706055,20367000
2009-02-13 00:00:00+00:00,15.822755813598633,18.520000457763672,18.899999618530273,18.399999618530273,18.719999313354492,11804200
2009-02-17 00:00:00+00:00,15.241789817810059,17.84000015258789,18.110000610351562,17.719999313354492,18.06999969482422,21996100
2009-02-18 00:00:00+00:00,15.062374114990234,17.6299991607666,18.010000228881836,17.530000686645508,17.950000762939453,18669100
2009-02-19 00:00:00+00:00,15.11363697052002,17.690000534057617,18.010000228881836,17.219999313354492,17.780000686645508,19575900
2009-02-20 00:00:00+00:00,14.976940155029297,17.530000686645508,17.8799991607666,17.1299991607666,17.25,22969800
2009-02-23 00:00:00+00:00,14.498496055603027,16.969999313354492,17.84000015258789,16.920000076293945,17.709999084472656,15134700
