Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,21.341276168823242,32494900
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,19.911718368530273,44069400
2009-01-06,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,20.340576171875,44216300
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,19.122047424316406,42156500
2009-01-08,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,18.529796600341797,52075800
2009-01-09,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,17.678874969482422,42597500
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,16.95728874206543,59360000
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,17.937557220458984,73422800
2009-01-14,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,17.638032913208008,73907300
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,16.569263458251953,136759300
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,15.534534454345703,156843400
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,12.314623832702637,142090400
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,15.405195236206055,136421400
2009-01-22,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,15.725135803222656,110240800
2009-01-23,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,16.528423309326172,74369200
2009-01-26,25.0,25.75,23.739999771118164,24.5,16.678178787231445,74278400
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,17.059402465820312,50766500
2009-01-28,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,18.829320907592773,91373900
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,17.311275482177734,58624200
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,17.3657283782959,74937200
2009-02-02,25.0,25.68000030517578,24.350000381469727,25.200000762939453,17.15470314025879,51532900
2009-02-03,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,16.37185287475586,66166300
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,16.36504554748535,55330300
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,16.705415725708008,79815500
2009-02-06,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,18.80890464782715,76845200
2009-02-09,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,18.570648193359375,54360000
2009-02-10,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,16.75987434387207,91948700
