Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2009-01-02 00:00:00+00:00,21.34126853942871,31.350000381469727,31.639999389648438,30.469999313354492,31.190000534057617,32494900
2009-01-05 00:00:00+00:00,19.911710739135742,29.25,30.770000457763672,29.079999923706055,30.729999542236328,44069400
2009-01-06 00:00:00+00:00,20.340578079223633,29.8799991607666,30.420000076293945,29.510000228881836,29.790000915527344,44216300
2009-01-07 00:00:00+00:00,19.12204360961914,28.09000015258789,29.399999618530273,28.0,29.149999618530273,42156500
2009-01-08 00:00:00+00:00,18.529800415039062,27.219999313354492,27.950000762939453,26.860000610351562,27.899999618530273,52075800
2009-01-09 00:00:00+00:00,17.678871154785156,25.969999313354492,27.549999237060547,25.809999465942383,27.549999237060547,42597500
2009-01-12 00:00:00+00:00,16.957292556762695,24.90999984741211,26.149999618530273,24.5,25.920000076293945,59360000
2009-01-13 00:00:00+00:00,17.93756103515625,26.350000381469727,26.59000015258789,24.270000457763672,25.209999084472656,73422800
2009-01-14 00:00:00+00:00,17.638032913208008,25.90999984741211,26.280000686645508,24.760000228881836,25.59000015258789,73907300
2009-01-15 00:00:00+00:00,16.56926155090332,24.34000015258789,27.049999237060547,23.760000228881836,26.540000915527344,136759300
2009-01-16 00:00:00+00:00,15.534534454345703,22.81999969482422,25.0,20.530000686645508,24.829999923706055,156843400
2009-01-20 00:00:00+00:00,12.314623832702637,18.09000015258789,21.270000457763672,17.700000762939453,21.0,142090400
2009-01-21 00:00:00+00:00,15.405192375183105,22.6299991607666,22.84000015258789,18.8799991607666,19.290000915527344,136421400
2009-01-22 00:00:00+00:00,15.72514533996582,23.100000381469727,23.829999923706055,21.209999084472656,22.360000610351562,110240800
2009-01-23 00:00:00+00:00,16.528419494628906,24.280000686645508,24.579999923706055,21.809999465942383,21.920000076293945,74369200
2009-01-26 00:00:00+00:00,16.678176879882812,24.5,25.75,23.739999771118164,25.0,74278400
2009-01-27 00:00:00+00:00,17.059402465820312,25.059999465942383,25.170000076293945,24.059999465942383,25.1200008392334,50766500
2009-01-28 00:00:00+00:00,18.829334259033203,27.65999984741211,27.770000457763672,26.34000015258789,27.190000534057617,91373900
2009-01-29 00:00:00+00:00,17.31127166748047,25.43000030517578,27.18000030517578,25.25,26.739999771118164,58624200
2009-01-30 00:00:00+00:00,17.36573600769043,25.510000228881836,26.979999542236328,24.600000381469727,25.809999465942383,74937200
2009-02-02 00:00:00+00:00,17.15470314025879,25.200000762939453,25.68000030517578,24.350000381469727,25.0,51532900
2009-02-03 00:00:00+00:00,16.37185287475586,24.049999237060547,25.450000762939453,23.700000762939453,25.030000686645508,66166300
2009-02-04 00:00:00+00:00,16.36504364013672,24.040000915527344,25.5,23.739999771118164,24.25,55330300
2009-02-05 00:00:00+00:00,16.70541763305664,24.540000915527344,25.31999969482422,22.489999771118164,23.739999771118164,79815500
2009-02-06 00:00:00+00:00,18.808902740478516,27.6299991607666,27.799999237060547,25.299999237060547,25.510000228881836,76845200
2009-02-09 00:00:00+00:00,18.570653915405273,27.280000686645508,27.969999313354492,26.299999237060547,26.649999618530273,54360000
2009-02-10 00:00:00+00:00,16.75986671447754,24.6200008392334,27.610000610351562,24.299999237060547,26.860000610351562,91948700
2009-02-11 00:00:00+00:00,17.760560989379883,26.09000015258789,26.6200008392334,25.139999389648438,25.25,64712000
2009-02-12 00:00:00+00:00,17.82863998413086,26.190000534057617,26.219999313354492,24.170000076293945,25.350000381469727,80536400
2009-02-13 00:00:00+00:00,16.807519912719727,24.690000534057617,25.889999389648438,24.65999984741211,25.25,58580600
2009-02-17 00:00:00+00:00,14.738069534301758,21.649999618530273,23.200000762939453,21.649999618530273,22.799999237060547,91424800
2009-02-18 00:00:00+00:00,14.642766952514648,21.510000228881836,22.299999237060547,21.0,22.18000030517578,82868300
2009-02-19 00:00:00+00:00,14.023284912109375,20.600000381469727,22.299999237060547,20.540000915527344,22.06999969482422,66502700
2009-02-20 00:00:00+00:00,13.546773910522461,19.899999618530273,21.0,18.75,19.709999084472656,135941600
2009-02-23 00:00:00+00:00,13.281280517578125,19.510000228881836,21.559999465942383,19.479999542236328,20.899999618530273,101615400
2009-02-24 00:00:00+00:00,14.30920124053955,21.020000457763672,21.100000381469727,18.959999084472656,20.1299991607666,186379900
2009-02-25 00:00:00+00:00,14.792519569396973,21.729999542236328,23.219999313354492,20.1200008392334,20.829999923706055,135790100
2009-02-26 00:00:00+00:00,15.691105842590332,23.049999237060547,24.18000030517578,22.799999237060547,23.31999969482422,125043400
2009-02-27 00:00:00+00:00,15.554960250854492,22.850000381469727,23.600000381469727,21.549999237060547,21.6299991607666,109872500
2009-03-02 00:00:00+00:00,14.404505729675293,21.15999984741211,22.43000030517578,21.06999969482422,21.700000762939453,94984900
2009-03-03 00:00:00+00:00,14.302395820617676,21.010000228881836,21.899999618530273,20.600000381469727,21.68000030517578,85590100
2009-03-04 00:00:00+00:00,13.138322830200195,19.299999237060547,21.739999771118164,18.799999237060547,21.739999771118164,145009700
2009-03-05 00:00:00+00:00,11.30031967163086,16.600000381469727,19.0,16.040000915527344,18.5,153808900
2009-03-06 00:00:00+00:00,10.844223022460938,15.930000305175781,17.670000076293945,14.960000038146973,17.190000534057617,155154800
2009-03-09 00:00:00+00:00,10.823801040649414,15.899999618530273,17.290000915527344,15.020000457763672,15.369999885559082,132882900
2009-03-10 00:00:00+00:00,13.274473190307617,19.5,19.5,17.1299991607666,17.350000381469727,149090800
2009-03-11 00:00:00+00:00,13.887140274047852,20.399999618530273,20.90999984741211,19.1200008392334,20.350000381469727,155421000
2009-03-12 00:00:00+00:00,15.793221473693848,23.200000762939453,23.329999923706055,20.0,20.149999618530273,151894700
2009-03-13 00:00:00+00:00,16.167627334594727,23.75,24.329999923706055,22.90999984741211,23.59000015258789,120464600
2009-03-16 00:00:00+00:00,15.718340873718262,23.09000015258789,25.270000457763672,22.959999084472656,24.309999465942383,125001900
2009-03-17 00:00:00+00:00,17.113859176635742,25.139999389648438,25.219999313354492,22.270000457763672,23.299999237060547,99884700
2009-03-18 00:00:00+00:00,18.454917907714844,27.110000610351562,27.329999923706055,24.18000030517578,24.81999969482422,142105800
2009-03-19 00:00:00+00:00,16.98451805114746,24.950000762939453,27.40999984741211,24.59000015258789,27.25,124920200
2009-03-20 00:00:00+00:00,15.759181022644043,23.149999618530273,24.780000686645508,23.149999618530273,24.65999984741211,108922700
2009-03-23 00:00:00+00:00,19.646221160888672,28.860000610351562,29.170000076293945,25.1299991607666,25.299999237060547,146776000
