Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2009-01-02 00:00:00+00:00,39.27324676513672,62.79999923706055,62.970001220703125,61.060001373291016,61.689998626708984,11135700
2009-01-05 00:00:00+00:00,38.9918327331543,62.349998474121094,62.439998626708984,61.59000015258789,62.31999969482422,14322800
2009-01-06 00:00:00+00:00,38.87925720214844,62.16999816894531,62.95000076293945,61.5099983215332,62.5,13401600
2009-01-07 00:00:00+00:00,38.19759750366211,61.08000183105469,61.65999984741211,60.63999938964844,61.33000183105469,12415600
2009-01-08 00:00:00+00:00,37.778602600097656,60.40999984741211,61.25,60.0,60.90999984741211,11508100
2009-01-09 00:00:00+00:00,37.434635162353516,59.86000061035156,60.79999923706055,59.75,60.63999938964844,10843200
2009-01-12 00:00:00+00:00,37.48468780517578,59.939998626708984,60.41999816894531,59.689998626708984,59.75,11373200
2009-01-13 00:00:00+00:00,37.19075012207031,59.470001220703125,60.290000915527344,59.02000045776367,59.959999084472656,15791900
2009-01-14 00:00:00+00:00,36.18391799926758,57.86000061035156,59.18000030517578,57.220001220703125,59.04999923706055,16108100
2009-01-15 00:00:00+00:00,35.93376541137695,57.459999084472656,57.47999954223633,56.54999923706055,57.09000015258789,18807200
2009-01-16 00:00:00+00:00,36.102603912353516,57.72999954223633,58.25,57.119998931884766,58.08000183105469,18904200
2009-01-20 00:00:00+00:00,35.91499710083008,57.43000030517578,58.45000076293945,57.22999954223633,57.77000045776367,17999300
2009-01-21 00:00:00+00:00,36.255062103271484,57.56999969482422,58.20000076293945,56.4900016784668,58.20000076293945,18204700
2009-01-22 00:00:00+00:00,35.87092208862305,56.959999084472656,57.560001373291016,56.27000045776367,57.380001068115234,19133700
2009-01-23 00:00:00+00:00,35.26634979248047,56.0,56.61000061035156,55.59000015258789,56.540000915527344,21067500
2009-01-26 00:00:00+00:00,35.49937057495117,56.369998931884766,56.91999816894531,55.61000061035156,55.95000076293945,17032100
2009-01-27 00:00:00+00:00,35.707176208496094,56.70000076293945,57.38999938964844,56.20000076293945,56.47999954223633,11962900
2009-01-28 00:00:00+00:00,36.639217376708984,58.18000030517578,58.380001068115234,56.900001525878906,57.5,17743200
2009-01-29 00:00:00+00:00,36.66441345214844,58.220001220703125,59.0,57.560001373291016,57.790000915527344,14550300
2009-01-30 00:00:00+00:00,34.321712493896484,54.5,56.84000015258789,54.2400016784668,56.5,35110700
2009-02-02 00:00:00+00:00,33.40857696533203,53.04999923706055,54.380001068115234,52.209999084472656,54.0,19427200
2009-02-03 00:00:00+00:00,33.950164794921875,53.90999984741211,54.09000015258789,52.540000915527344,53.4900016784668,14898500
2009-02-04 00:00:00+00:00,33.074806213378906,52.52000045776367,54.45000076293945,52.209999084472656,54.33000183105469,14760300
2009-02-05 00:00:00+00:00,33.57861328125,53.31999969482422,53.599998474121094,52.130001068115234,52.290000915527344,17727500
2009-02-06 00:00:00+00:00,34.00684356689453,54.0,54.459999084472656,53.060001373291016,53.41999816894531,15338000
2009-02-09 00:00:00+00:00,33.339298248291016,52.939998626708984,53.97999954223633,52.66999816894531,53.88999938964844,13422200
