Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2009-01-02 00:00:00+00:00,45.689571380615234,81.63999938964844,82.11000061035156,78.9000015258789,80.05999755859375,35803700
2009-01-05 00:00:00+00:00,45.6839714050293,81.62999725341797,82.41999816894531,80.68000030517578,81.2699966430664,43340100
2009-01-06 00:00:00+00:00,44.939640045166016,80.30000305175781,82.7300033569336,79.62999725341797,82.13999938964844,41906100
2009-01-07 00:00:00+00:00,43.792381286621094,78.25,80.19000244140625,77.55999755859375,79.25,35268800
2009-01-08 00:00:00+00:00,44.2624626159668,79.08999633789062,79.56999969482422,77.9000015258789,77.91000366210938,30817100
2009-01-09 00:00:00+00:00,43.41181182861328,77.56999969482422,79.25,77.37999725341797,78.87999725341797,32862000
2009-01-12 00:00:00+00:00,42.83537673950195,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,38112100
2009-01-13 00:00:00+00:00,43.60767364501953,77.91999816894531,78.33999633789062,76.45999908447266,76.45999908447266,47116500
2009-01-14 00:00:00+00:00,42.02947998046875,75.0999984741211,77.30999755859375,74.31999969482422,77.04000091552734,48040500
2009-01-15 00:00:00+00:00,42.902530670166016,76.66000366210938,76.69999694824219,74.01000213623047,74.69999694824219,55562200
2009-01-16 00:00:00+00:00,43.70841979980469,78.0999984741211,78.44999694824219,76.5199966430664,77.62000274658203,45528100
2009-01-20 00:00:00+00:00,42.6954460144043,76.29000091552734,78.62999725341797,76.0,77.08000183105469,42838600
2009-01-21 00:00:00+00:00,44.35761260986328,79.26000213623047,79.37999725341797,76.0,76.25,43317700
2009-01-22 00:00:00+00:00,43.78117752075195,78.2300033569336,78.91999816894531,76.58999633789062,77.69000244140625,40204700
2009-01-23 00:00:00+00:00,43.674842834472656,78.04000091552734,78.80000305175781,75.77999877929688,76.4000015258789,46022800
2009-01-26 00:00:00+00:00,43.98824691772461,78.5999984741211,80.16999816894531,77.87000274658203,78.68000030517578,42758400
2009-01-27 00:00:00+00:00,44.16732406616211,78.91999816894531,79.43000030517578,77.62000274658203,78.2699966430664,38508900
2009-01-28 00:00:00+00:00,44.352020263671875,79.25,79.5999984741211,77.13999938964844,79.37000274658203,45324700
2009-01-29 00:00:00+00:00,43.09282302856445,77.0,78.0,76.63999938964844,77.58000183105469,38945300
2009-01-30 00:00:00+00:00,42.80180358886719,76.4800033569336,78.88999938964844,76.0,78.25,51904600
2009-02-02 00:00:00+00:00,42.9193000793457,76.69000244140625,77.12000274658203,75.66000366210938,76.05999755859375,36113100
2009-02-03 00:00:00+00:00,43.719600677490234,78.12000274658203,78.63999938964844,76.66999816894531,76.8499984741211,39567300
2009-02-04 00:00:00+00:00,43.46218490600586,77.66000366210938,78.88999938964844,77.05000305175781,78.55000305175781,29602000
2009-02-05 00:00:00+00:00,44.64863586425781,79.77999877929688,79.91999816894531,76.43000030517578,77.56999969482422,39597400
2009-02-06 00:00:00+00:00,45.18860626220703,80.33999633789062,80.48999786376953,78.69999694824219,78.80999755859375,36404400
2009-02-09 00:00:00+00:00,44.70486831665039,79.4800033569336,80.5,78.69999694824219,80.38999938964844,27763200
2009-02-10 00:00:00+00:00,42.82623291015625,76.13999938964844,79.5999984741211,75.69000244140625,79.27999877929688,43836100
2009-02-11 00:00:00+00:00,41.94877243041992,74.58000183105469,76.7699966430664,73.61000061035156,76.61000061035156,47897600
2009-02-12 00:00:00+00:00,42.30876922607422,75.22000122070312,75.25,72.69999694824219,73.56999969482422,42857500
2009-02-13 00:00:00+00:00,41.95441818237305,74.58999633789062,75.58000183105469,74.44000244140625,74.98999786376953,30384300
2009-02-17 00:00:00+00:00,40.09264373779297,71.27999877929688,72.91000366210938,71.16000366210938,72.72000122070312,41844300
2009-02-18 00:00:00+00:00,40.463871002197266,71.94000244140625,72.58000183105469,71.2699966430664,71.51000213623047,34329200
2009-02-19 00:00:00+00:00,40.58760452270508,72.16000366210938,72.95999908447266,71.7699966430664,71.87000274658203,31232400
2009-02-20 00:00:00+00:00,40.06451416015625,71.2300033569336,72.22000122070312,70.20999908447266,70.94000244140625,42809100
2009-02-23 00:00:00+00:00,38.97896194458008,69.30000305175781,72.80000305175781,69.05999755859375,72.25,40717900
2009-02-24 00:00:00+00:00,40.548240661621094,72.08999633789062,72.29000091552734,69.6500015258789,69.72000122070312,48886900
2009-02-25 00:00:00+00:00,40.525760650634766,72.05000305175781,73.48999786376953,70.5,71.4000015258789,55505600
2009-02-26 00:00:00+00:00,39.90701675415039,70.94999694824219,73.4800033569336,70.87000274658203,71.7699966430664,37212400
2009-02-27 00:00:00+00:00,38.19149398803711,67.9000015258789,70.2300033569336,67.9000015258789,69.79000091552734,64947400
2009-03-02 00:00:00+00:00,36.509735107421875,64.91000366210938,67.43000030517578,64.83999633789062,67.0,54827200
2009-03-03 00:00:00+00:00,36.200374603271484,64.36000061035156,66.12000274658203,64.08000183105469,65.83999633789062,48931900
2009-03-04 00:00:00+00:00,36.94283676147461,65.68000030517578,66.54000091552734,64.79000091552734,65.55999755859375,51515300
2009-03-05 00:00:00+00:00,34.996707916259766,62.220001220703125,64.58000183105469,62.130001068115234,64.18000030517578,50244900
2009-03-06 00:00:00+00:00,36.0147590637207,64.02999877929688,64.58999633789062,61.86000061035156,62.97999954223633,47090200
2009-03-09 00:00:00+00:00,36.3184928894043,64.56999969482422,65.9800033569336,62.869998931884766,62.880001068115234,42726000
2009-03-10 00:00:00+00:00,37.904659271240234,67.38999938964844,67.4800033569336,65.33999633789062,65.58999633789062,51651700
2009-03-11 00:00:00+00:00,36.99344253540039,65.7699966430664,67.95999908447266,65.3499984741211,67.37999725341797,37467100
2009-03-12 00:00:00+00:00,37.769649505615234,67.1500015258789,67.48999786376953,65.72000122070312,66.01000213623047,40430500
2009-03-13 00:00:00+00:00,37.797767639160156,67.19999694824219,67.62999725341797,66.37000274658203,67.38999938964844,35225200
2009-03-16 00:00:00+00:00,37.66840362548828,66.97000122070312,68.2300033569336,66.56999969482422,67.04000091552734,33593400
2009-03-17 00:00:00+00:00,38.86084747314453,69.08999633789062,69.23999786376953,66.36000061035156,66.80999755859375,30824900
2009-03-18 00:00:00+00:00,38.90583419799805,69.16999816894531,70.0,66.86000061035156,68.51000213623047,41888000
2009-03-19 00:00:00+00:00,38.43337631225586,68.33000183105469,70.43000030517578,67.94000244140625,70.4000015258789,38598400
2009-03-20 00:00:00+00:00,37.17344665527344,66.08999633789062,69.44000244140625,65.66999816894531,68.63999938964844,67260000
2009-03-23 00:00:00+00:00,39.670780181884766,70.52999877929688,70.81999969482422,66.86000061035156,66.98999786376953,51747600
2009-03-24 00:00:00+00:00,39.02396011352539,69.37999725341797,70.69000244140625,69.1500015258789,69.5999984741211,32115200
2009-03-25 00:00:00+00:00,39.46268081665039,70.16000366210938,71.16999816894531,68.76000213623047,69.69999694824219,36739800
2009-03-26 00:00:00+00:00,40.06451416015625,71.2300033569336,71.48999786376953,69.81999969482422,70.68000030517578,37731700
2009-03-27 00:00:00+00:00,39.3614501953125,69.9800033569336,70.5999984741211,69.29000091552734,70.05000305175781,29513200
2009-03-30 00:00:00+00:00,38.60211181640625,68.62999725341797,68.8499984741211,67.58000183105469,68.54000091552734,32211000
2009-03-31 00:00:00+00:00,38.30400085449219,68.0999984741211,69.33999633789062,67.73999786376953,69.04000091552734,41127100
2009-04-01 00:00:00+00:00,38.93959426879883,69.2300033569336,69.4800033569336,66.5,67.04000091552734,39375500
2009-04-02 00:00:00+00:00,39.513301849365234,70.25,71.1500015258789,69.69999694824219,70.7300033569336,38162200
2009-04-03 00:00:00+00:00,39.62017059326172,70.44000244140625,70.79000091552734,69.4000015258789,69.76000213623047,26709000
2009-04-06 00:00:00+00:00,39.40081024169922,70.05000305175781,70.43000030517578,69.01000213623047,69.66000366210938,27193000
2009-04-07 00:00:00+00:00,38.6471061706543,68.70999908447266,69.25,68.02999877929688,69.02999877929688,28035500
2009-04-08 00:00:00+00:00,38.7877082824707,68.95999908447266,69.58999633789062,67.88999938964844,68.56999969482422,26022200
2009-04-09 00:00:00+00:00,39.28268814086914,69.83999633789062,70.41000366210938,69.25,69.94999694824219,26866100
2009-04-13 00:00:00+00:00,38.25899887084961,68.0199966430664,69.05999755859375,67.76000213623047,68.63999938964844,27909800
2009-04-14 00:00:00+00:00,38.079017639160156,67.69999694824219,67.93000030517578,66.3499984741211,67.23999786376953,32703100
2009-04-15 00:00:00+00:00,38.32649230957031,68.13999938964844,68.5,67.2300033569336,67.58999633789062,24545600
2009-04-16 00:00:00+00:00,37.91590881347656,67.41000366210938,68.61000061035156,66.81999969482422,68.61000061035156,27915600
