Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,37.400001525878906,37.72999954223633,35.77000045776367,36.11000061035156,24.475364685058594,90184500
2009-06-02,35.06999969482422,35.52000045776367,34.45000076293945,34.5,23.384111404418945,159381700
2009-06-03,34.400001525878906,34.970001220703125,33.650001525878906,33.97999954223633,23.031658172607422,72136300
2009-06-04,34.400001525878906,35.439998626708984,34.22999954223633,35.349998474121094,23.960243225097656,70954200
2009-06-05,35.720001220703125,35.7599983215332,34.5,34.54999923706055,23.418006896972656,61583800
2009-06-08,34.54999923706055,35.72999954223633,34.54999923706055,35.38999938964844,23.987356185913086,61615100
2009-06-09,35.720001220703125,35.779998779296875,35.09000015258789,35.2599983215332,23.89923667907715,58992300
2009-06-10,35.56999969482422,35.66999816894531,34.369998931884766,34.84000015258789,23.61456298828125,60176100
2009-06-11,35.06999969482422,35.869998931884766,34.540000915527344,34.939998626708984,23.682350158691406,66560900
2009-06-12,34.86000061035156,35.439998626708984,34.79999923706055,35.130001068115234,23.811124801635742,41157300
2009-06-15,34.880001068115234,35.040000915527344,33.93000030517578,34.0,23.04520606994629,55388500
2009-06-16,34.27000045776367,34.38999938964844,33.380001068115234,33.5,22.70630645751953,56344000
2009-06-17,33.43000030517578,33.52000045776367,32.18000030517578,32.72999954223633,22.184406280517578,65456600
2009-06-18,32.849998474121094,34.310001373291016,32.84000015258789,34.16999816894531,23.160438537597656,63861500
2009-06-19,34.650001525878906,35.119998931884766,33.790000915527344,35.0,23.723007202148438,77009100
2009-06-22,34.689998626708984,35.0,32.86000061035156,32.869998931884766,22.279298782348633,70388300
2009-06-23,33.11000061035156,34.09000015258789,32.93000030517578,33.56999969482422,22.753755569458008,59046500
2009-06-24,33.779998779296875,33.93000030517578,33.06999969482422,33.459999084472656,22.679197311401367,50429500
2009-06-25,33.47999954223633,34.18000030517578,32.810001373291016,34.13999938964844,23.14011001586914,57205700
2009-06-26,33.880001068115234,34.7400016784668,33.47999954223633,34.45000076293945,23.350221633911133,46722500
2009-06-29,34.54999923706055,34.70000076293945,34.040000915527344,34.599998474121094,23.451885223388672,34914800
2009-06-30,34.599998474121094,34.790000915527344,33.869998931884766,34.11000061035156,23.119766235351562,39470600
2009-07-01,34.27000045776367,34.56999969482422,33.650001525878906,33.77000045776367,22.92291831970215,36463700
2009-07-02,33.36000061035156,33.77000045776367,32.27000045776367,32.27000045776367,21.90472412109375,38352200
2009-07-06,32.029998779296875,32.599998474121094,31.59000015258789,32.599998474121094,22.128726959228516,60664000
2009-07-07,32.630001068115234,33.400001525878906,32.130001068115234,32.810001373291016,22.271276473999023,56704900
2009-07-08,32.93000030517578,33.4900016784668,31.790000915527344,32.709999084472656,22.203393936157227,71784600
2009-07-09,32.88999938964844,33.75,32.869998931884766,33.619998931884766,22.821096420288086,41655600
2009-07-10,33.310001373291016,33.66999816894531,32.209999084472656,32.34000015258789,21.952239990234375,51037400
2009-07-13,32.869998931884766,34.709999084472656,32.43000030517578,34.709999084472656,23.560989379882812,70454200
2009-07-14,34.529998779296875,35.09000015258789,34.060001373291016,34.70000076293945,23.5542049407959,52924000
2009-07-15,35.11000061035156,36.77000045776367,35.0099983215332,36.2599983215332,24.613117218017578,84050100
2009-07-16,35.5,36.40999984741211,35.220001220703125,36.130001068115234,24.524869918823242,71465100
2009-07-17,36.41999816894531,37.20000076293945,36.18000030517578,36.88999938964844,25.040760040283203,61742300
2009-07-20,37.02000045776367,37.439998626708984,36.59000015258789,36.97999954223633,25.101848602294922,43554400
2009-07-21,37.20000076293945,37.310001373291016,36.599998474121094,36.939998626708984,25.074687957763672,43509400
