Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,23.59000015258789,24.43000030517578,23.389999389648438,24.15999984741211,16.474634170532227,18094400
2009-06-02,23.959999084472656,24.799999237060547,23.829999923706055,24.5,16.706480026245117,18364400
2009-06-03,24.389999389648438,24.809999465942383,24.09000015258789,24.3700008392334,16.61783790588379,14453400
2009-06-04,24.389999389648438,24.649999618530273,23.75,24.56999969482422,16.754207611083984,15777400
2009-06-05,24.780000686645508,24.889999389648438,23.969999313354492,24.170000076293945,16.48145866394043,14749000
2009-06-08,24.239999771118164,24.780000686645508,24.0,24.559999465942383,16.747390747070312,13184500
2009-06-09,24.34000015258789,24.59000015258789,24.079999923706055,24.350000381469727,16.757722854614258,13033200
2009-06-10,25.059999465942383,25.1200008392334,24.190000534057617,24.389999389648438,16.785249710083008,24352000
2009-06-11,24.389999389648438,24.639999389648438,24.15999984741211,24.229999542236328,16.675132751464844,17911500
2009-06-12,24.190000534057617,24.239999771118164,23.829999923706055,24.149999618530273,16.620075225830078,18283600
2009-06-15,23.940000534057617,24.0,23.520000457763672,23.850000381469727,16.41361427307129,13946900
2009-06-16,23.860000610351562,23.979999542236328,23.170000076293945,23.200000762939453,15.966290473937988,17023400
2009-06-17,23.239999771118164,24.040000915527344,23.010000228881836,23.649999618530273,16.275976181030273,19015600
2009-06-18,23.729999542236328,23.760000228881836,23.260000228881836,23.350000381469727,16.069515228271484,11365200
2009-06-19,23.469999313354492,23.709999084472656,23.360000610351562,23.520000457763672,16.186511993408203,15209600
2009-06-22,23.3700008392334,23.639999389648438,23.15999984741211,23.25,16.000696182250977,12930800
2009-06-23,23.239999771118164,23.25,22.719999313354492,22.8799991607666,15.746062278747559,15209400
2009-06-24,23.149999618530273,23.15999984741211,22.530000686645508,22.68000030517578,15.608419418334961,14555600
2009-06-25,22.670000076293945,23.75,22.649999618530273,23.56999969482422,16.220916748046875,18940500
2009-06-26,23.469999313354492,24.059999465942383,23.420000076293945,23.610000610351562,16.248455047607422,18879400
2009-06-29,23.65999984741211,24.15999984741211,23.559999465942383,23.8700008392334,16.427387237548828,12322400
2009-06-30,23.920000076293945,24.010000228881836,23.350000381469727,23.6299991607666,16.26220703125,12676800
2009-07-01,23.799999237060547,23.940000534057617,23.479999542236328,23.709999084472656,16.317270278930664,13277900
2009-07-02,23.3700008392334,23.709999084472656,22.75,22.809999465942383,15.697890281677246,13532900
2009-07-06,22.760000228881836,23.139999389648438,22.520000457763672,22.8799991607666,15.746062278747559,12638500
2009-07-07,22.90999984741211,22.90999984741211,22.31999969482422,22.399999618530273,15.415722846984863,15007900
