Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,52.54999923706055,53.650001525878906,52.36000061035156,53.36000061035156,33.894107818603516,12487300
2009-06-02,53.22999954223633,54.130001068115234,53.15999984741211,53.709999084472656,34.11642837524414,11923400
2009-06-03,53.380001068115234,53.84000015258789,52.900001525878906,53.810001373291016,34.17996597290039,12643500
2009-06-04,53.7599983215332,53.86000061035156,52.970001220703125,53.349998474121094,33.887752532958984,9987000
2009-06-05,53.560001373291016,53.95000076293945,52.91999816894531,53.18000030517578,33.779754638671875,10551000
2009-06-08,52.93000030517578,53.58000183105469,52.59000015258789,53.13999938964844,33.75437545776367,10651800
2009-06-09,52.84000015258789,52.900001525878906,52.25,52.40999984741211,33.29066467285156,11606000
2009-06-10,52.689998626708984,52.93000030517578,51.56999969482422,52.08000183105469,33.081050872802734,13082500
2009-06-11,52.04999923706055,52.7400016784668,51.95000076293945,52.0099983215332,33.03658676147461,10862400
2009-06-12,51.880001068115234,52.77000045776367,51.72999954223633,52.54999923706055,33.37959289550781,10352700
2009-06-15,52.380001068115234,52.380001068115234,51.06999969482422,51.33000183105469,32.60466003417969,12158000
2009-06-16,51.61000061035156,51.61000061035156,50.029998779296875,50.099998474121094,31.823366165161133,15721900
2009-06-17,50.130001068115234,50.75,50.0,50.0099983215332,31.766199111938477,12696700
2009-06-18,50.06999969482422,51.36000061035156,50.0099983215332,51.16999816894531,32.503028869628906,12999600
2009-06-19,51.279998779296875,51.470001220703125,50.2400016784668,50.63999938964844,32.16637420654297,19541900
2009-06-22,50.33000183105469,50.869998931884766,50.209999084472656,50.560001373291016,32.11555862426758,12992200
2009-06-23,50.52000045776367,50.81999969482422,50.38999938964844,50.54999923706055,32.10920715332031,10611800
2009-06-24,50.58000183105469,50.97999954223633,50.060001373291016,50.54999923706055,32.10920715332031,12399000
2009-06-25,50.43000030517578,52.029998779296875,50.119998931884766,51.68000030517578,32.82698059082031,13723300
2009-06-26,51.459999084472656,52.029998779296875,51.04999923706055,51.75,32.87144470214844,25128800
2009-06-29,51.91999816894531,52.400001525878906,51.599998474121094,52.22999954223633,33.176334381103516,8899900
2009-06-30,52.22999954223633,52.22999954223633,50.75,51.099998474121094,32.45856475830078,14393700
2009-07-01,51.470001220703125,52.529998779296875,51.279998779296875,52.0,33.03024673461914,14314300
2009-07-02,51.790000915527344,51.83000183105469,50.7400016784668,51.11000061035156,32.46492004394531,15212000
2009-07-06,50.75,52.41999816894531,50.52000045776367,52.16999816894531,33.13822937011719,16040900
2009-07-07,51.9900016784668,52.439998626708984,51.630001068115234,51.90999984741211,32.97307205200195,13430500
2009-07-08,52.02000045776367,52.810001373291016,51.540000915527344,52.63999938964844,33.43675994873047,16899500
2009-07-09,52.650001525878906,52.75,52.18000030517578,52.40999984741211,33.29066467285156,11648100
