Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,27.69586181640625,27.76151466369629,27.292570114135742,27.433252334594727,12.517391204833984,19874207
2009-06-02,27.480148315429688,27.836545944213867,27.311328887939453,27.73337745666504,12.654336929321289,17618823
2009-06-03,27.677104949951172,27.995986938476562,27.292570114135742,27.75213623046875,12.662895202636719,17971423
2009-06-04,27.836545944213867,27.967849731445312,27.620830535888672,27.73337745666504,12.654336929321289,14759849
2009-06-05,27.958471298217773,27.958471298217773,27.33008575439453,27.433252334594727,12.517391204833984,13619416
2009-06-08,27.33946418762207,27.69586181640625,27.180023193359375,27.461389541625977,12.530232429504395,13178319
2009-06-09,27.573936462402344,27.73337745666504,27.198780059814453,27.592693328857422,12.590144157409668,14175132
2009-06-10,27.677104949951172,27.911577224731445,27.35822105407715,27.69586181640625,12.637219429016113,12493056
2009-06-11,27.65834617614746,28.211700439453125,27.620830535888672,27.902198791503906,12.731362342834473,13383460
2009-06-12,27.845924377441406,28.192943572998047,27.770893096923828,28.0616397857666,12.804119110107422,24416855
2009-06-15,27.986608505249023,28.099153518676758,27.677104949951172,27.883440017700195,12.72280216217041,15199453
2009-06-16,28.0053653717041,28.0053653717041,27.667726516723633,27.70524024963379,12.641494750976562,15477631
2009-06-17,27.74275779724121,28.17418670654297,27.74275779724121,27.930334091186523,12.74420166015625,13073189
2009-06-18,28.14604949951172,28.511825561523438,27.949092864990234,28.221080780029297,12.87686538696289,15303730
2009-06-19,28.530582427978516,28.539962768554688,27.74275779724121,27.817787170410156,12.692848205566406,22258711
2009-06-22,27.69586181640625,28.296110153198242,27.648967742919922,28.155427932739258,12.84691047668457,23782878
2009-06-23,28.230459213256836,28.75567626953125,28.14604949951172,28.624372482299805,13.060885429382324,16949767
2009-06-24,28.896360397338867,29.10269546508789,28.74629783630371,28.886980056762695,13.180708885192871,15230160
2009-06-25,28.81195068359375,29.280895233154297,28.624372482299805,29.15896987915039,13.30481243133545,14000271
2009-06-26,29.07455825805664,29.187105178833008,28.840087890625,29.0651798248291,13.26201343536377,11666519
2009-06-29,29.07455825805664,29.430957794189453,28.915117263793945,29.412199020385742,13.420355796813965,11386209
2009-06-30,29.48723030090332,29.48723030090332,28.652509689331055,28.82132911682129,13.15075397491455,18135835
2009-07-01,28.915117263793945,29.07455825805664,28.71816062927246,28.905738830566406,13.18927001953125,12309986
