Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,15.950377464294434,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,15.950377464294434,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.196340560913086,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.27088165283203,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.501943588256836,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.434850692749023,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.45722007751465,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.807527542114258,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.01622772216797,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.388896942138672,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.45598030090332,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.478347778320312,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.64977264404297,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.515602111816406,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,17.940454483032227,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.351625442504883,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.396350860595703,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.493244171142578,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.731761932373047,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.40380859375,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.783933639526367,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.716859817504883,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.918092727661133,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.41871452331543,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.29199981689453,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.792617797851562,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.814979553222656,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.725543975830078,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.68827247619629,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.314359664916992,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.224924087524414,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,17.977724075317383,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.216228485107422,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.104433059692383,52860100
