Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,26.899999618530273,27.65999984741211,26.65999984741211,27.5,22.06616973876953,8330000
2009-06-02,27.719999313354492,28.43000030517578,27.1200008392334,28.100000381469727,22.547609329223633,9444800
2009-06-03,27.290000915527344,27.84000015258789,26.600000381469727,27.5,22.06616973876953,11787700
2009-06-04,27.729999542236328,27.93000030517578,27.020000457763672,27.270000457763672,21.88161277770996,6605900
2009-06-05,27.6299991607666,27.75,26.309999465942383,27.100000381469727,21.745206832885742,8517500
2009-06-08,26.989999771118164,27.0,25.65999984741211,26.049999237060547,20.902671813964844,10476700
2009-06-09,26.3799991607666,26.469999313354492,25.360000610351562,25.979999542236328,20.846508026123047,12179500
2009-06-10,26.020000457763672,26.280000686645508,25.420000076293945,25.729999542236328,20.645912170410156,9867400
2009-06-11,23.75,24.329999923706055,23.229999542236328,24.049999237060547,19.297866821289062,31038100
2009-06-12,23.799999237060547,24.43000030517578,23.479999542236328,24.209999084472656,19.426252365112305,15141300
2009-06-15,24.010000228881836,24.15999984741211,23.43000030517578,23.510000228881836,18.864564895629883,13557500
2009-06-16,23.649999618530273,24.889999389648438,23.270000457763672,24.020000457763672,19.27379035949707,14164100
2009-06-17,24.030000686645508,24.649999618530273,23.829999923706055,24.020000457763672,19.27379035949707,12144300
2009-06-18,24.079999923706055,25.68000030517578,23.969999313354492,25.450000762939453,20.421239852905273,16954800
2009-06-19,25.93000030517578,26.479999542236328,25.020000457763672,25.43000030517578,20.405187606811523,21833600
2009-06-22,25.09000015258789,25.18000030517578,24.469999313354492,24.559999465942383,19.707090377807617,9727600
2009-06-23,24.489999771118164,25.3700008392334,24.190000534057617,24.540000915527344,19.691041946411133,9052100
2009-06-24,24.600000381469727,25.34000015258789,24.360000610351562,24.809999465942383,19.90769386291504,9147500
2009-06-25,24.639999389648438,25.90999984741211,24.549999237060547,24.989999771118164,20.052127838134766,14774400
2009-06-26,24.93000030517578,25.239999771118164,24.549999237060547,24.770000457763672,19.87559700012207,15564900
2009-06-29,24.799999237060547,25.239999771118164,24.489999771118164,25.1200008392334,20.15643882751465,7976400
2009-06-30,25.010000228881836,25.450000762939453,24.6299991607666,24.979999542236328,20.04410171508789,10177400
2009-07-01,25.09000015258789,25.479999542236328,24.649999618530273,25.15999984741211,20.188533782958984,6875300
2009-07-02,24.93000030517578,25.110000610351562,23.889999389648438,23.90999984741211,19.185535430908203,10398500
2009-07-06,23.90999984741211,24.280000686645508,23.690000534057617,24.09000015258789,19.329959869384766,7908100
2009-07-07,24.049999237060547,26.309999465942383,24.0,25.170000076293945,20.19655418395996,19892000
2009-07-08,25.260000228881836,25.360000610351562,23.90999984741211,24.670000076293945,19.79536247253418,11864900
2009-07-09,24.8799991607666,25.600000381469727,24.219999313354492,24.940000534057617,20.01199722290039,8967800
2009-07-10,24.899999618530273,25.399999618530273,24.389999389648438,24.670000076293945,19.79536247253418,5621200
2009-07-13,24.719999313354492,25.1200008392334,24.270000457763672,25.010000228881836,20.06818199157715,5801600
2009-07-14,25.56999969482422,25.729999542236328,24.610000610351562,24.770000457763672,19.87559700012207,9708400
