Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,12.737500190734863,13.399999618530273,12.577500343322754,13.265000343322754,10.871748924255371,12028800
2009-01-05,13.154999732971191,13.442500114440918,13.074999809265137,13.359999656677246,10.949614524841309,12913200
2009-01-06,13.449999809265137,13.5,12.949999809265137,13.09000015258789,10.728323936462402,15290400
2009-01-07,12.90250015258789,13.0,12.574999809265137,12.614999771118164,10.339018821716309,20164400
2009-01-08,12.572500228881836,12.850000381469727,12.430000305175781,12.84749984741211,10.52957534790039,15730000
2009-01-09,12.862500190734863,12.944999694824219,12.342499732971191,12.40250015258789,10.164861679077148,13246400
2009-01-12,12.350000381469727,12.617500305175781,12.239999771118164,12.529999732971191,10.269359588623047,13730400
2009-01-13,12.452500343322754,12.737500190734863,12.27750015258789,12.375,10.142327308654785,15579200
2009-01-14,12.055000305175781,12.114999771118164,11.542499542236328,11.662500381469727,9.558371543884277,27404000
2009-01-15,11.662500381469727,11.842499732971191,11.430000305175781,11.739999771118164,9.621892929077148,16433600
2009-01-16,11.845000267028809,11.850000381469727,11.467499732971191,11.699999809265137,9.589104652404785,14116800
2009-01-20,11.532500267028809,11.734999656677246,11.0,11.03499984741211,9.044084548950195,14745600
2009-01-21,11.172499656677246,11.4350004196167,10.885000228881836,11.414999961853027,9.355530738830566,13943600
2009-01-22,11.257499694824219,11.71500015258789,11.045000076293945,11.407500267028809,9.349379539489746,14369600
2009-01-23,11.192500114440918,11.567500114440918,11.010000228881836,11.420000076293945,9.359622955322266,11378800
2009-01-26,11.447500228881836,11.770000457763672,11.25,11.417499542236328,9.357573509216309,8005200
2009-01-27,11.479999542236328,11.539999961853027,11.212499618530273,11.3774995803833,9.324790000915527,9689200
2009-01-28,11.579999923706055,12.087499618530273,11.574999809265137,11.899999618530273,9.753020286560059,11910800
2009-01-29,11.782500267028809,11.920000076293945,11.454999923706055,11.4975004196167,9.423142433166504,8737600
2009-01-30,11.572500228881836,11.6225004196167,11.234999656677246,11.3125,9.271515846252441,10670000
2009-02-02,11.142499923706055,11.324999809265137,10.954999923706055,11.107500076293945,9.103501319885254,10016400
2009-02-03,11.170000076293945,11.6225004196167,11.02750015258789,11.574999809265137,9.486658096313477,11098400
2009-02-04,11.604999542236328,11.607500076293945,11.3149995803833,11.444999694824219,9.380114555358887,15054800
2009-02-05,11.444999694824219,11.857500076293945,11.332500457763672,11.800000190734863,9.67106819152832,14454000
2009-02-06,11.829999923706055,12.279999732971191,11.699999809265137,12.170000076293945,9.974305152893066,13866800
2009-02-09,12.1850004196167,12.1850004196167,11.78499984741211,11.942500114440918,9.787856101989746,11381200
2009-02-10,11.817500114440918,11.942500114440918,11.1899995803833,11.262499809265137,9.230534553527832,18016400
2009-02-11,11.345000267028809,11.34749984741211,10.842499732971191,11.077500343322754,9.0789155960083,23980000
2009-02-12,10.922499656677246,11.15250015258789,10.734999656677246,11.114999771118164,9.109651565551758,14872800
2009-02-13,11.057499885559082,11.257499694824219,10.802499771118164,10.857500076293945,8.898608207702637,12082400
2009-02-17,10.680000305175781,10.680000305175781,10.342499732971191,10.484999656677246,8.59330940246582,22278000
2009-02-18,10.579999923706055,10.984999656677246,10.487500190734863,10.880000114440918,8.9170503616333,23450400
2009-02-19,10.984999656677246,11.095000267028809,10.585000038146973,10.702500343322754,8.771577835083008,13044400
2009-02-20,10.579999923706055,10.84000015258789,10.479999542236328,10.732500076293945,8.796159744262695,12084000
2009-02-23,10.862500190734863,10.975000381469727,10.352499961853027,10.40250015258789,8.5256986618042,12916800
2009-02-24,10.40999984741211,10.779999732971191,10.1225004196167,10.734999656677246,8.798211097717285,13858000
2009-02-25,10.65999984741211,10.789999961853027,10.390000343322754,10.537500381469727,8.636341094970703,15884800
2009-02-26,10.625,10.632499694824219,10.25,10.257499694824219,8.40685749053955,12648800
2009-02-27,10.057499885559082,10.545000076293945,10.020000457763672,10.382499694824219,8.509307861328125,18738400
2009-03-02,10.207500457763672,10.322500228881836,9.907500267028809,9.9399995803833,8.14664363861084,17423200
2009-03-03,10.092499732971191,10.3125,10.005000114440918,10.012499809265137,8.206063270568848,17107600
2009-03-04,10.1850004196167,10.829999923706055,10.1850004196167,10.637499809265137,8.718300819396973,16695200
2009-03-05,10.342499732971191,10.484999656677246,9.859999656677246,9.984999656677246,8.231888771057129,23676800
2009-03-06,10.0625,10.227499961853027,9.75,9.984999656677246,8.231888771057129,23967200
2009-03-09,9.837499618530273,10.020000457763672,9.5600004196167,9.642499923706055,7.949521541595459,20695200
2009-03-10,9.742500305175781,10.5,9.742500305175781,10.40250015258789,8.576086044311523,22955600
2009-03-11,10.494999885559082,10.984999656677246,10.4375,10.857500076293945,8.951200485229492,19248000
2009-03-12,10.857500076293945,11.210000038146973,10.602499961853027,11.147500038146973,9.19028091430664,18112400
2009-03-13,11.1899995803833,11.204999923706055,10.817500114440918,11.167499542236328,9.206772804260254,19899600
2009-03-16,11.25,11.270000457763672,10.90250015258789,10.977499961853027,9.050129890441895,16622800
2009-03-17,10.962499618530273,11.412500381469727,10.885000228881836,11.352499961853027,9.359289169311523,21866400
2009-03-18,11.487500190734863,11.632499694824219,11.234999656677246,11.479999542236328,9.464407920837402,23451600
2009-03-19,10.944999694824219,11.75,10.8125,11.625,9.583945274353027,32281600
2009-03-20,11.742500305175781,11.96500015258789,11.077500343322754,11.255000114440918,9.278908729553223,24951200
2009-03-23,11.492500305175781,11.927499771118164,11.217499732971191,11.904999732971191,9.814785957336426,14384800
2009-03-24,11.6850004196167,11.802499771118164,11.342499732971191,11.399999618530273,9.398451805114746,12832000
2009-03-25,11.529999732971191,11.8125,11.287500381469727,11.592499732971191,9.557154655456543,13444000
2009-03-26,11.670000076293945,12.072500228881836,11.635000228881836,11.899999618530273,9.810664176940918,14117600
2009-03-27,11.854999542236328,11.912500381469727,11.645000457763672,11.710000038146973,9.654022216796875,7961600
2009-03-30,11.5,11.609999656677246,11.255000114440918,11.5649995803833,9.534482955932617,13288800
2009-03-31,11.6850004196167,11.90999984741211,11.449999809265137,11.72249984741211,9.664328575134277,17907600
2009-04-01,11.545000076293945,11.800000190734863,11.40999984741211,11.75,9.687000274658203,13006800
2009-04-02,11.90250015258789,12.835000038146973,11.90250015258789,12.6225004196167,10.406311988830566,23882000
2009-04-03,12.5649995803833,12.97249984741211,12.550000190734863,12.967499732971191,10.690738677978516,14375600
2009-04-06,12.819999694824219,12.875,12.614999771118164,12.817500114440918,10.5670747756958,11080000
2009-04-07,12.592499732971191,12.595000267028809,12.3774995803833,12.46500015258789,10.276464462280273,11580000
2009-04-08,12.489999771118164,12.654999732971191,12.362500190734863,12.5600004196167,10.35478401184082,13103200
2009-04-09,12.8125,13.375,12.645000457763672,13.317500114440918,10.979288101196289,18044400
2009-04-13,13.182499885559082,13.367500305175781,12.897500038146973,13.279999732971191,10.948369979858398,13202000
2009-04-14,13.149999618530273,13.149999618530273,12.545000076293945,12.850000381469727,10.59386920928955,16975600
2009-04-15,12.850000381469727,13.050000190734863,12.762499809265137,13.02750015258789,10.740202903747559,11099600
2009-04-16,13.050000190734863,13.522500038146973,12.982500076293945,13.442500114440918,11.082342147827148,11566000
2009-04-17,13.507499694824219,13.75,13.305000305175781,13.65250015258789,11.255470275878906,13864000
2009-04-20,13.470000267028809,13.470000267028809,13.005000114440918,13.09000015258789,10.791729927062988,9961200
2009-04-21,13.077500343322754,13.412500381469727,13.007499694824219,13.317500114440918,10.979288101196289,10292400
2009-04-22,13.227499961853027,13.9975004196167,13.0625,13.75,11.335848808288574,14134400
2009-04-23,13.75,13.857500076293945,13.3149995803833,13.59749984741211,11.210126876831055,12211600
2009-04-24,13.682499885559082,13.8100004196167,13.507499694824219,13.682499885559082,11.28020191192627,8396000
2009-04-27,13.5024995803833,13.819999694824219,13.392499923706055,13.532500267028809,11.156538963317871,9206400
2009-04-28,13.354999542236328,14.074999809265137,13.350000381469727,13.897500038146973,11.457459449768066,9880400
2009-04-29,13.899999618530273,13.9375,13.125,13.239999771118164,10.915393829345703,21858000
2009-04-30,13.385000228881836,13.755000114440918,13.045000076293945,13.117500305175781,10.814404487609863,19326400
2009-05-01,13.217499732971191,13.342499732971191,13.125,13.229999542236328,10.907151222229004,13902000
2009-05-04,13.227499961853027,13.817500114440918,13.217499732971191,13.817500114440918,11.391502380371094,14549600
2009-05-05,13.604999542236328,13.795000076293945,13.587499618530273,13.75,11.335848808288574,13247600
2009-05-06,13.862500190734863,13.944999694824219,13.5600004196167,13.65250015258789,11.255470275878906,14808400
2009-05-07,13.829999923706055,13.917499542236328,13.107500076293945,13.270000457763672,10.9401273727417,18546400
2009-05-08,13.4399995803833,13.71500015258789,13.0,13.604999542236328,11.216313362121582,11371600
2009-05-11,13.399999618530273,13.452500343322754,13.197500228881836,13.28499984741211,10.952494621276855,15055600
2009-05-12,13.125,13.212499618530273,12.5600004196167,12.744999885559082,10.507307052612305,24275200
2009-05-13,12.600000381469727,12.600000381469727,12.1899995803833,12.380000114440918,10.206387519836426,18298800
2009-05-14,12.350000381469727,12.842499732971191,12.350000381469727,12.737500190734863,10.501118659973145,16698000
2009-05-15,12.522500038146973,12.899999618530273,12.40999984741211,12.4375,10.253793716430664,14714800
2009-05-18,12.529999732971191,12.819999694824219,12.5,12.800000190734863,10.552647590637207,10860000
2009-05-19,12.875,13.149999618530273,12.632499694824219,13.010000228881836,10.725777626037598,14625600
2009-05-20,13.082500457763672,13.135000228881836,12.635000228881836,12.672499656677246,10.447532653808594,14862800
2009-05-21,12.59000015258789,12.857500076293945,12.517499923706055,12.837499618530273,10.583563804626465,15340800
2009-05-22,12.837499618530273,13.22249984741211,12.797499656677246,13.102499961853027,10.80203628540039,14839200
2009-05-26,12.992500305175781,13.642499923706055,12.992500305175781,13.542499542236328,11.164785385131836,16771200
2009-05-27,13.542499542236328,13.822500228881836,13.460000038146973,13.602499961853027,11.214247703552246,15127200
2009-05-28,13.612500190734863,13.84000015258789,13.40250015258789,13.77750015258789,11.358521461486816,15040400
2009-05-29,13.8149995803833,14.28499984741211,13.675000190734863,14.262499809265137,11.758369445800781,16568800
2009-06-01,14.46500015258789,14.987500190734863,14.390000343322754,14.8149995803833,12.213863372802734,17614400
2009-06-02,14.7475004196167,14.829999923706055,14.4375,14.457500457763672,11.919132232666016,18942400
2009-06-03,14.34749984741211,14.555000305175781,14.199999809265137,14.542499542236328,11.989204406738281,14018400
2009-06-04,14.53499984741211,14.53499984741211,14.157500267028809,14.385000228881836,11.910551071166992,13098000
2009-06-05,14.649999618530273,14.779999732971191,14.487500190734863,14.572500228881836,12.0657958984375,16451200
2009-06-08,14.529999732971191,14.654999732971191,14.317500114440918,14.5,12.005768775939941,10683200
2009-06-09,14.4975004196167,14.737500190734863,14.40999984741211,14.664999961853027,12.142387390136719,9716400
2009-06-10,14.717499732971191,14.765000343322754,14.0625,14.262499809265137,11.809123039245605,23840000
2009-06-11,14.289999961853027,14.47249984741211,14.142499923706055,14.154999732971191,11.720115661621094,15452000
2009-06-12,14.104999542236328,14.2475004196167,13.912500381469727,14.15250015258789,11.718047142028809,15486400
2009-06-15,14.09749984741211,14.117500305175781,13.852499961853027,13.984999656677246,11.57935619354248,12912800
2009-06-16,13.987500190734863,14.1875,13.78499984741211,13.832500457763672,11.453092575073242,9774000
2009-06-17,13.787500381469727,13.882499694824219,13.59749984741211,13.657500267028809,11.30819320678711,13586400
2009-06-18,13.800000190734863,14.357500076293945,13.675000190734863,14.074999809265137,11.653877258300781,17699600
2009-06-19,14.207500457763672,14.489999771118164,14.132499694824219,14.175000190734863,11.736676216125488,15353200
2009-06-22,14.050000190734863,14.050000190734863,13.77750015258789,13.8149995803833,11.438599586486816,12300000
2009-06-23,13.802499771118164,13.8149995803833,13.337499618530273,13.385000228881836,11.082568168640137,16074000
2009-06-24,13.487500190734863,13.59000015258789,13.1899995803833,13.255000114440918,10.974928855895996,20202000
