Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,14.46500015258789,14.987500190734863,14.390000343322754,14.8149995803833,12.213866233825684,17614400
2009-06-02,14.7475004196167,14.829999923706055,14.4375,14.457500457763672,11.919134140014648,18942400
2009-06-03,14.34749984741211,14.555000305175781,14.199999809265137,14.542499542236328,11.989212036132812,14018400
2009-06-04,14.53499984741211,14.53499984741211,14.157500267028809,14.385000228881836,11.91054916381836,13098000
2009-06-05,14.649999618530273,14.779999732971191,14.487500190734863,14.572500228881836,12.065796852111816,16451200
2009-06-08,14.529999732971191,14.654999732971191,14.317500114440918,14.5,12.00577163696289,10683200
2009-06-09,14.4975004196167,14.737500190734863,14.40999984741211,14.664999961853027,12.142383575439453,9716400
2009-06-10,14.717499732971191,14.765000343322754,14.0625,14.262499809265137,11.809123039245605,23840000
2009-06-11,14.289999961853027,14.47249984741211,14.142499923706055,14.154999732971191,11.720114707946777,15452000
2009-06-12,14.104999542236328,14.2475004196167,13.912500381469727,14.15250015258789,11.718042373657227,15486400
2009-06-15,14.09749984741211,14.117500305175781,13.852499961853027,13.984999656677246,11.57935905456543,12912800
2009-06-16,13.987500190734863,14.1875,13.78499984741211,13.832500457763672,11.453089714050293,9774000
2009-06-17,13.787500381469727,13.882499694824219,13.59749984741211,13.657500267028809,11.308196067810059,13586400
2009-06-18,13.800000190734863,14.357500076293945,13.675000190734863,14.074999809265137,11.653877258300781,17699600
2009-06-19,14.207500457763672,14.489999771118164,14.132499694824219,14.175000190734863,11.736674308776855,15353200
2009-06-22,14.050000190734863,14.050000190734863,13.77750015258789,13.8149995803833,11.438600540161133,12300000
2009-06-23,13.802499771118164,13.8149995803833,13.337499618530273,13.385000228881836,11.082565307617188,16074000
2009-06-24,13.487500190734863,13.59000015258789,13.1899995803833,13.255000114440918,10.974929809570312,20202000
2009-06-25,12.662500381469727,12.892499923706055,12.539999961853027,12.819999694824219,10.614754676818848,59606800
2009-06-26,12.6850004196167,12.842499732971191,12.6274995803833,12.710000038146973,10.523673057556152,21366800
2009-06-29,12.787500381469727,13.039999961853027,12.699999809265137,12.9375,10.712044715881348,13824800
2009-06-30,12.96500015258789,13.119999885559082,12.819999694824219,12.944999694824219,10.718255043029785,11700400
2009-07-01,13.03499984741211,13.2475004196167,12.837499618530273,13.104999542236328,10.850726127624512,12364800
2009-07-02,12.942500114440918,12.957500457763672,12.765000343322754,12.765000343322754,10.569218635559082,15326400
2009-07-06,12.6850004196167,13.074999809265137,12.6850004196167,12.977499961853027,10.745163917541504,14878800
2009-07-07,12.925000190734863,12.962499618530273,12.72249984741211,12.802499771118164,10.600264549255371,12185600
2009-07-08,12.7475004196167,12.927499771118164,12.6875,12.8774995803833,10.662363052368164,10413600
2009-07-09,12.96500015258789,12.96500015258789,12.692500114440918,12.765000343322754,10.569218635559082,8537600
2009-07-10,12.667499542236328,12.947500228881836,12.654999732971191,12.824999809265137,10.618895530700684,9436000
2009-07-13,12.864999771118164,12.977499961853027,12.702500343322754,12.885000228881836,10.668575286865234,12468800
2009-07-14,12.8725004196167,13.072500228881836,12.802499771118164,12.975000381469727,10.743093490600586,8017200
2009-07-15,13.087499618530273,13.2475004196167,12.829999923706055,13.232500076293945,10.956300735473633,15544400
2009-07-16,13.194999694824219,13.369999885559082,13.0,13.297499656677246,11.010114669799805,13356000
2009-07-17,13.287500381469727,13.287500381469727,12.994999885559082,13.109999656677246,10.854869842529297,13101200
2009-07-20,13.147500038146973,13.3100004196167,13.022500038146973,13.207500457763672,10.935602188110352,10645600
2009-07-21,13.357500076293945,13.359999656677246,12.920000076293945,13.017499923706055,10.778279304504395,11007200
2009-07-22,13.0,13.107500076293945,12.854999542236328,12.882499694824219,10.666507720947266,14300800
2009-07-23,12.875,13.020000457763672,12.75,12.78499984741211,10.585776329040527,21532800
2009-07-24,12.77750015258789,13.104999542236328,12.647500038146973,13.042499542236328,10.798982620239258,14730800
2009-07-27,13.052499771118164,13.100000381469727,12.90999984741211,13.092499732971191,10.840383529663086,6276400
2009-07-28,12.994999885559082,13.234999656677246,12.857500076293945,13.227499961853027,10.95215892791748,10552800
2009-07-29,13.125,13.625,13.09000015258789,13.592499732971191,11.254372596740723,21214800
2009-07-30,13.732500076293945,14.132499694824219,13.645000457763672,14.022500038146973,11.610407829284668,20059600
2009-07-31,13.917499542236328,14.442500114440918,13.890000343322754,14.15999984741211,11.724257469177246,21796800
2009-08-03,14.244999885559082,14.270000457763672,14.0600004196167,14.154999732971191,11.720114707946777,13509600
2009-08-04,14.114999771118164,14.392499923706055,14.037500381469727,14.385000228881836,11.91054916381836,14842800
2009-08-05,14.385000228881836,14.542499542236328,14.182499885559082,14.255000114440918,11.802915573120117,16333200
2009-08-06,14.3125,14.449999809265137,14.204999923706055,14.404999732971191,11.927107810974121,14561200
2009-08-07,14.489999771118164,14.567500114440918,14.282500267028809,14.517499923706055,12.020256996154785,11448000
2009-08-10,14.467499732971191,14.467499732971191,14.177499771118164,14.28499984741211,11.827751159667969,9543600
2009-08-11,14.229999542236328,14.272500038146973,14.005000114440918,14.197500228881836,11.755302429199219,7614400
2009-08-12,14.149999618530273,14.475000381469727,14.104999542236328,14.380000114440918,11.906412124633789,12197200
2009-08-13,14.345000267028809,14.457500457763672,14.244999885559082,14.452500343322754,11.966442108154297,8377600
2009-08-14,14.414999961853027,14.5,14.074999809265137,14.21500015258789,11.769790649414062,9124800
2009-08-17,14.017499923706055,14.114999771118164,13.792499542236328,13.859999656677246,11.475860595703125,10980800
2009-08-18,13.880000114440918,13.962499618530273,13.797499656677246,13.90250015258789,11.511045455932617,13312400
2009-08-19,13.772500038146973,14.229999542236328,13.772500038146973,14.192500114440918,11.751164436340332,11306000
2009-08-20,14.199999809265137,14.28499984741211,14.050000190734863,14.25,11.798772811889648,11903600
2009-08-21,13.9975004196167,14.125,13.8100004196167,13.912500381469727,11.519330978393555,22557200
2009-08-24,13.925000190734863,14.0625,13.890000343322754,14.0,11.591778755187988,15237600
2009-08-25,14.072500228881836,14.117500305175781,13.774999618530273,13.789999961853027,11.417902946472168,18324800
2009-08-26,13.819999694824219,14.0,13.732500076293945,13.862500190734863,11.477930068969727,13399200
2009-08-27,13.885000228881836,14.282500267028809,13.699999809265137,14.207500457763672,11.76358699798584,19081600
2009-08-28,14.262499809265137,14.345000267028809,13.952500343322754,14.045000076293945,11.629037857055664,8578000
2009-08-31,13.979999542236328,14.0,13.787500381469727,13.84749984741211,11.465506553649902,7354400
2009-09-01,13.725000381469727,13.880000114440918,13.52750015258789,13.59000015258789,11.252303123474121,20162000
2009-09-02,13.529999732971191,13.582500457763672,13.305000305175781,13.327500343322754,11.034956932067871,17540800
2009-09-03,13.3725004196167,13.475000381469727,13.327500343322754,13.432499885559082,11.174297332763672,14086000
2009-09-04,13.467499732971191,13.595000267028809,13.354999542236328,13.557499885559082,11.27828311920166,9705600
2009-09-08,13.657500267028809,13.8149995803833,13.552499771118164,13.8100004196167,11.488332748413086,11600800
2009-09-09,13.732500076293945,13.869999885559082,13.632499694824219,13.837499618530273,11.511212348937988,15984000
2009-09-10,13.837499618530273,13.949999809265137,13.717499732971191,13.854999542236328,11.525768280029297,18652800
2009-09-11,13.890000343322754,13.97249984741211,13.6899995803833,13.7475004196167,11.436341285705566,17368000
2009-09-14,13.619999885559082,13.805000305175781,13.380000114440918,13.727499961853027,11.419702529907227,14298800
2009-09-15,13.6899995803833,13.75,13.492500305175781,13.672499656677246,11.373952865600586,14818400
2009-09-16,13.6899995803833,14.362500190734863,13.602499961853027,14.295000076293945,11.891800880432129,24346400
2009-09-17,14.25,14.702500343322754,14.217499732971191,14.522500038146973,12.081052780151367,14762000
2009-09-18,14.5625,14.720000267028809,14.487500190734863,14.647500038146973,12.185037612915039,11525200
2009-09-21,14.512499809265137,14.842499732971191,14.414999961853027,14.637499809265137,12.17672061920166,9472400
2009-09-22,14.742500305175781,14.875,14.609999656677246,14.642499923706055,12.180877685546875,12374000
2009-09-23,14.699999809265137,14.8125,14.557499885559082,14.574999809265137,12.12472915649414,43572000
2009-09-24,14.577500343322754,14.6850004196167,14.457500457763672,14.542499542236328,12.097689628601074,26221200
2009-09-25,14.582500457763672,14.962499618530273,14.574999809265137,14.65999984741211,12.19543743133545,17494400
2009-09-28,14.682499885559082,14.827500343322754,14.614999771118164,14.75,12.270307540893555,10106400
2009-09-29,14.807499885559082,15.047499656677246,14.779999732971191,15.022500038146973,12.496993064880371,34763200
2009-09-30,16.002500534057617,16.237499237060547,16.002500534057617,16.174999237060547,13.455745697021484,67174800
2009-10-01,16.0,16.100000381469727,15.625,15.625,12.99820613861084,33036000
2009-10-02,15.382499694824219,15.59749984741211,15.270000457763672,15.505000114440918,12.898384094238281,22568000
2009-10-05,15.470000267028809,15.729999542236328,15.4375,15.694999694824219,13.056438446044922,11873200
2009-10-06,15.727499961853027,16.104999542236328,15.710000038146973,15.772500038146973,13.120908737182617,14605600
2009-10-07,15.734999656677246,15.930000305175781,15.699999809265137,15.854999542236328,13.189539909362793,8762400
