Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.700000762939453,23.0,22.520000457763672,22.950000762939453,13.95783805847168,16355800
2009-01-05,22.78499984741211,22.94499969482422,22.59000015258789,22.719999313354492,13.817956924438477,20237200
2009-01-06,22.850000381469727,22.985000610351562,22.229999542236328,22.354999542236328,13.595963478088379,21307800
2009-01-07,22.110000610351562,22.59000015258789,22.110000610351562,22.46500015258789,13.66286849975586,21581000
2009-01-08,22.420000076293945,22.639999389648438,22.280000686645508,22.6200008392334,13.757135391235352,20087000
2009-01-09,22.614999771118164,22.6299991607666,22.125,22.299999237060547,13.562518119812012,19802400
2009-01-12,22.229999542236328,22.334999084472656,21.7549991607666,21.864999771118164,13.297959327697754,20469800
2009-01-13,21.899999618530273,22.15999984741211,21.809999465942383,22.010000228881836,13.38614273071289,22602400
2009-01-14,21.75,21.764999389648438,21.135000228881836,21.309999465942383,12.960415840148926,27053600
2009-01-15,21.28499984741211,21.69499969482422,21.200000762939453,21.68000030517578,13.185445785522461,28061600
2009-01-16,21.950000762939453,22.239999771118164,21.735000610351562,21.920000076293945,13.33141040802002,28353200
2009-01-20,21.889999389648438,22.25,21.440000534057617,21.440000534057617,13.039477348327637,28331800
2009-01-21,21.700000762939453,21.725000381469727,21.079999923706055,21.645000457763672,13.164158821105957,23800600
2009-01-22,21.31999969482422,21.614999771118164,21.149999618530273,21.559999465942383,13.112459182739258,23489400
2009-01-23,21.325000762939453,21.329999923706055,20.780000686645508,21.100000381469727,12.832694053649902,31255800
2009-01-26,21.149999618530273,21.690000534057617,21.059999465942383,21.514999389648438,13.085094451904297,25210800
2009-01-27,21.639999389648438,21.96500015258789,21.5,21.665000915527344,13.176325798034668,19822800
2009-01-28,22.0,22.0,21.625,21.93000030517578,13.337489128112793,18563600
2009-01-29,21.850000381469727,22.2450008392334,21.670000076293945,21.774999618530273,13.24322509765625,21258400
2009-01-30,21.719999313354492,21.84000015258789,21.264999389648438,21.360000610351562,12.99082088470459,22607400
2009-02-02,21.104999542236328,21.25,20.764999389648438,21.1200008392334,12.84486198425293,15966800
2009-02-03,21.25,21.75,20.989999771118164,21.65999984741211,13.173279762268066,17950000
2009-02-04,21.674999237060547,21.774999618530273,21.139999389648438,21.200000762939453,12.893516540527344,18307000
2009-02-05,21.110000610351562,21.44499969482422,20.954999923706055,21.344999313354492,12.981700897216797,22119800
2009-02-06,21.364999771118164,21.844999313354492,21.329999923706055,21.774999618530273,13.24322509765625,18722400
2009-02-09,21.65999984741211,21.68000030517578,21.0,21.155000686645508,12.866146087646484,19688400
2009-02-10,21.0049991607666,21.155000686645508,20.139999389648438,20.334999084472656,12.367430686950684,45488000
2009-02-11,20.479999542236328,20.795000076293945,20.479999542236328,20.635000228881836,12.549894332885742,21237400
2009-02-12,21.325000762939453,22.225000381469727,21.075000762939453,22.19499969482422,13.498664855957031,61226200
