Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,24.625,24.725000381469727,24.360000610351562,24.510000228881836,15.178587913513184,42668400
2009-06-02,24.5049991607666,24.96500015258789,24.440000534057617,24.829999923706055,15.376754760742188,33442000
2009-06-03,24.670000076293945,24.75,24.385000228881836,24.545000076293945,15.200258255004883,26862800
2009-06-04,24.56999969482422,24.895000457763672,24.354999542236328,24.8799991607666,15.407722473144531,21710200
2009-06-05,24.954999923706055,24.969999313354492,24.614999771118164,24.719999313354492,15.308635711669922,19833400
2009-06-08,24.614999771118164,24.815000534057617,24.405000686645508,24.690000534057617,15.290056228637695,15849400
2009-06-09,24.7549991607666,24.799999237060547,24.43000030517578,24.545000076293945,15.200258255004883,20304400
2009-06-10,24.649999618530273,24.68000030517578,24.024999618530273,24.204999923706055,14.989710807800293,28236200
2009-06-11,24.059999465942383,24.604999542236328,24.040000915527344,24.290000915527344,15.170829772949219,20569000
2009-06-12,24.34000015258789,24.520000457763672,24.239999771118164,24.44499969482422,15.267641067504883,17240800
2009-06-15,24.30500030517578,24.329999923706055,24.049999237060547,24.05500030517578,15.02405834197998,17630000
2009-06-16,24.094999313354492,24.165000915527344,23.90999984741211,23.915000915527344,14.936615943908691,15866200
2009-06-17,23.940000534057617,24.31999969482422,23.920000076293945,23.96500015258789,14.967845916748047,16653800
2009-06-18,23.9950008392334,24.81999969482422,23.979999542236328,24.774999618530273,15.47375202178955,24154600
2009-06-19,24.864999771118164,24.94499969482422,24.354999542236328,24.405000686645508,15.242658615112305,30718400
2009-06-22,24.260000228881836,24.405000686645508,23.9950008392334,23.9950008392334,14.986578941345215,21359600
2009-06-23,24.094999313354492,24.264999389648438,23.875,23.899999618530273,14.92724895477295,18727000
2009-06-24,24.059999465942383,24.2450008392334,23.68000030517578,23.75,14.833563804626465,17777000
2009-06-25,23.709999084472656,24.014999389648438,23.59000015258789,23.924999237060547,14.942861557006836,20630200
2009-06-26,23.860000610351562,24.145000457763672,23.815000534057617,24.065000534057617,15.030305862426758,26200600
2009-06-29,24.06999969482422,24.25,24.059999465942383,24.145000457763672,15.08027172088623,17526600
2009-06-30,24.104999542236328,24.125,23.905000686645508,23.9950008392334,14.986578941345215,31447400
2009-07-01,24.239999771118164,24.799999237060547,24.204999923706055,24.59000015258789,15.358203887939453,24212400
2009-07-02,24.385000228881836,24.71500015258789,24.385000228881836,24.440000534057617,15.264518737792969,22199200
2009-07-06,24.34000015258789,24.524999618530273,24.190000534057617,24.5,15.301998138427734,16671800
2009-07-07,24.364999771118164,24.584999084472656,24.274999618530273,24.31999969482422,15.1895751953125,17109000
2009-07-08,24.274999618530273,24.440000534057617,24.084999084472656,24.2549991607666,15.148971557617188,21321000
2009-07-09,24.360000610351562,24.424999237060547,24.2549991607666,24.354999542236328,15.21142864227295,17427000
2009-07-10,24.25,24.434999465942383,24.010000228881836,24.155000686645508,15.086514472961426,15619200
2009-07-13,24.190000534057617,24.59000015258789,24.049999237060547,24.524999618530273,15.317606925964355,20608400
2009-07-14,24.510000228881836,24.674999237060547,24.3700008392334,24.645000457763672,15.39255142211914,15369200
2009-07-15,24.735000610351562,25.290000915527344,24.69499969482422,25.264999389648438,15.779787063598633,20127200
2009-07-16,25.174999237060547,25.440000534057617,25.079999923706055,25.395000457763672,15.860980987548828,15817800
2009-07-17,25.155000686645508,25.274999618530273,25.014999389648438,25.15999984741211,15.714208602905273,19808400
2009-07-20,25.30500030517578,25.514999389648438,25.03499984741211,25.514999389648438,15.935927391052246,19104800
2009-07-21,25.415000915527344,25.415000915527344,24.899999618530273,25.174999237060547,15.723579406738281,28738600
2009-07-22,25.15999984741211,25.170000076293945,24.424999237060547,24.565000534057617,15.3425874710083,28358800
2009-07-23,24.565000534057617,25.010000228881836,24.440000534057617,24.59000015258789,15.358203887939453,26749000
2009-07-24,24.704999923706055,24.81999969482422,24.420000076293945,24.68000030517578,15.414417266845703,16574000
2009-07-27,24.68000030517578,24.795000076293945,24.575000762939453,24.760000228881836,15.464380264282227,16257600
2009-07-28,24.71500015258789,24.875,24.5,24.69499969482422,15.423783302307129,16079600
2009-07-29,24.709999084472656,24.969999313354492,24.545000076293945,24.639999389648438,15.389424324035645,18125000
2009-07-30,24.90999984741211,25.25,24.774999618530273,24.834999084472656,15.511221885681152,19436600
2009-07-31,24.81999969482422,25.100000381469727,24.75,24.920000076293945,15.564310073852539,16822200
2009-08-03,25.014999389648438,25.049999237060547,24.649999618530273,24.799999237060547,15.489365577697754,18436000
2009-08-04,24.780000686645508,25.075000762939453,24.674999237060547,24.75,15.458130836486816,17580200
2009-08-05,24.7549991607666,24.795000076293945,24.5,24.584999084472656,15.355082511901855,15010000
