Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,19.149999618530273,19.770000457763672,19.010000228881836,19.5,13.012139320373535,103321500
2009-06-02,19.56999969482422,19.860000610351562,19.40999984741211,19.610000610351562,13.085540771484375,53783700
2009-06-03,19.549999237060547,19.610000610351562,19.100000381469727,19.360000610351562,12.918724060058594,55115000
2009-06-04,19.459999084472656,19.809999465942383,19.299999237060547,19.670000076293945,13.125580787658691,40586000
2009-06-05,19.940000534057617,20.020000457763672,19.520000457763672,19.8700008392334,13.259037017822266,86043900
2009-06-08,19.739999771118164,20.059999465942383,19.530000686645508,19.8700008392334,13.259037017822266,42855000
2009-06-09,19.950000762939453,20.200000762939453,19.68000030517578,20.079999923706055,13.39916706085205,49764200
2009-06-10,20.190000534057617,20.239999771118164,19.600000381469727,19.950000762939453,13.312421798706055,58386500
2009-06-11,19.93000030517578,20.350000381469727,19.899999618530273,20.100000381469727,13.412508964538574,44781700
2009-06-12,19.93000030517578,20.0,19.6299991607666,19.90999984741211,13.285731315612793,41365200
2009-06-15,19.68000030517578,19.700000762939453,19.100000381469727,19.360000610351562,12.918724060058594,47976000
2009-06-16,19.420000076293945,19.479999542236328,19.030000686645508,19.079999923706055,12.731880187988281,45359200
2009-06-17,19.040000915527344,19.489999771118164,18.969999313354492,19.200000762939453,12.811949729919434,48812300
2009-06-18,19.229999542236328,19.290000915527344,18.920000076293945,18.989999771118164,12.671822547912598,37563900
2009-06-19,19.18000030517578,19.200000762939453,18.799999237060547,18.920000076293945,12.625107765197754,71703600
2009-06-22,18.75,18.799999237060547,18.350000381469727,18.40999984741211,12.284791946411133,46178100
2009-06-23,18.43000030517578,18.709999084472656,18.25,18.56999969482422,12.391563415527344,42673600
2009-06-24,18.739999771118164,19.0,18.520000457763672,18.610000610351562,12.418251991271973,47138200
2009-06-25,18.59000015258789,19.190000534057617,18.5,19.030000686645508,12.69852066040039,43535600
2009-06-26,18.920000076293945,19.15999984741211,18.850000381469727,18.90999984741211,12.618440628051758,47177400
2009-06-29,19.0,19.049999237060547,18.790000915527344,18.989999771118164,12.671822547912598,49234600
2009-06-30,18.940000534057617,19.06999969482422,18.530000686645508,18.649999618530273,12.444940567016602,53792300
2009-07-01,18.84000015258789,19.100000381469727,18.760000228881836,18.799999237060547,12.54503345489502,36650000
2009-07-02,18.670000076293945,18.729999542236328,18.450000762939453,18.5,12.3448486328125,41562600
2009-07-06,18.31999969482422,18.700000762939453,18.299999237060547,18.530000686645508,12.36487102508545,35302300
2009-07-07,18.540000915527344,18.6200008392334,18.190000534057617,18.239999771118164,12.171355247497559,41560400
2009-07-08,18.25,18.329999923706055,17.81999969482422,18.1299991607666,12.097954750061035,53554200
2009-07-09,18.270000457763672,18.510000228881836,18.059999465942383,18.170000076293945,12.124646186828613,52949400
2009-07-10,18.079999923706055,18.450000762939453,18.020000457763672,18.34000015258789,12.23808479309082,46638100
2009-07-13,18.40999984741211,18.579999923706055,17.920000076293945,18.56999969482422,12.391563415527344,62374700
2009-07-14,18.43000030517578,18.940000534057617,18.43000030517578,18.729999542236328,12.498326301574707,46982000
2009-07-15,19.31999969482422,19.8799991607666,19.15999984741211,19.809999465942383,13.219001770019531,87943200
2009-07-16,19.739999771118164,20.200000762939453,19.709999084472656,20.1200008392334,13.425857543945312,57779400
2009-07-17,20.18000030517578,20.579999923706055,19.979999542236328,20.510000228881836,13.6860990524292,69173300
2009-07-20,20.81999969482422,21.270000457763672,20.799999237060547,21.149999618530273,14.113171577453613,78883200
2009-07-21,21.270000457763672,21.59000015258789,20.8799991607666,21.59000015258789,14.40677547454834,72575100
2009-07-22,21.440000534057617,21.829999923706055,21.270000457763672,21.450000762939453,14.31335735321045,52608700
2009-07-23,21.440000534057617,22.06999969482422,21.280000686645508,21.899999618530273,14.613633155822754,62820700
2009-07-24,21.479999542236328,21.969999313354492,21.420000076293945,21.8799991607666,14.600292205810547,40636200
2009-07-27,21.850000381469727,21.950000762939453,21.670000076293945,21.84000015258789,14.573593139648438,31602000
2009-07-28,21.6200008392334,21.989999771118164,21.3700008392334,21.93000030517578,14.63365364074707,40081700
2009-07-29,21.799999237060547,21.8700008392334,21.5,21.719999313354492,14.493522644042969,33623500
2009-07-30,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,14.667015075683594,52880000
2009-07-31,21.940000534057617,22.18000030517578,21.850000381469727,22.010000228881836,14.68703842163086,41668100
2009-08-03,22.209999084472656,22.610000610351562,22.190000534057617,22.56999969482422,15.060714721679688,61219800
2009-08-04,22.450000762939453,22.549999237060547,22.190000534057617,22.440000534057617,14.97397232055664,55890100
2009-08-05,22.549999237060547,22.56999969482422,22.010000228881836,22.170000076293945,14.793803215026855,79003200
