Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,25.549999237060547,26.559999465942383,25.350000381469727,25.989999771118164,20.63348388671875,21602800
2009-06-02,24.799999237060547,25.219999313354492,24.270000457763672,24.709999084472656,19.617284774780273,33817300
2009-06-03,24.719999313354492,24.989999771118164,24.15999984741211,24.479999542236328,19.434701919555664,18402400
2009-06-04,24.6299991607666,25.5,24.540000915527344,25.25,20.046003341674805,18639500
2009-06-05,25.600000381469727,26.020000457763672,24.8700008392334,24.950000762939453,19.807828903198242,16960900
2009-06-08,24.59000015258789,25.8700008392334,24.549999237060547,25.649999618530273,20.36355972290039,15196800
2009-06-09,26.049999237060547,27.020000457763672,25.950000762939453,26.93000030517578,21.379758834838867,26164100
2009-06-10,27.149999618530273,27.399999618530273,26.1200008392334,26.690000534057617,21.189208984375,18014200
2009-06-11,26.639999389648438,26.920000076293945,25.25,25.6299991607666,20.347684860229492,25370600
2009-06-12,25.389999389648438,25.690000534057617,24.829999923706055,25.15999984741211,19.974546432495117,14797000
2009-06-15,24.959999084472656,25.579999923706055,24.5,25.229999542236328,20.03011703491211,19166400
2009-06-16,25.3700008392334,25.540000915527344,24.59000015258789,24.690000534057617,19.601425170898438,13681200
2009-06-17,24.549999237060547,24.799999237060547,23.610000610351562,23.950000762939453,19.01392936706543,17764500
2009-06-18,24.059999465942383,24.350000381469727,23.68000030517578,24.100000381469727,19.133010864257812,16191400
2009-06-19,24.420000076293945,24.889999389648438,24.06999969482422,24.639999389648438,19.56171989440918,17321200
2009-06-22,24.31999969482422,24.520000457763672,23.209999084472656,23.229999542236328,18.442317962646484,17858000
2009-06-23,23.229999542236328,23.540000915527344,22.40999984741211,23.389999389648438,18.569339752197266,24300000
2009-06-24,23.579999923706055,23.719999313354492,22.59000015258789,22.93000030517578,18.204145431518555,18354800
2009-06-25,22.610000610351562,24.559999465942383,22.5,24.440000534057617,19.40294075012207,25837500
2009-06-26,24.329999923706055,24.399999618530273,23.530000686645508,23.760000228881836,18.86309051513672,29106500
2009-06-29,23.899999618530273,24.469999313354492,23.610000610351562,24.0,19.05362319946289,13290200
2009-06-30,23.989999771118164,24.329999923706055,23.079999923706055,23.239999771118164,18.58967399597168,19825000
2009-07-01,23.489999771118164,23.549999237060547,22.969999313354492,23.0,18.397701263427734,13523000
2009-07-02,22.739999771118164,22.799999237060547,22.270000457763672,22.270000457763672,17.81377601623535,13539100
2009-07-06,22.190000534057617,23.549999237060547,22.15999984741211,23.520000457763672,18.813655853271484,20575300
2009-07-07,23.450000762939453,23.549999237060547,22.559999465942383,22.6299991607666,18.101743698120117,15937200
2009-07-08,22.530000686645508,23.15999984741211,22.0,22.719999313354492,18.173734664916992,25292500
2009-07-09,23.059999465942383,23.229999542236328,22.65999984741211,22.799999237060547,18.237730026245117,13268300
2009-07-10,22.600000381469727,23.3799991607666,22.600000381469727,23.219999313354492,18.573680877685547,14680800
2009-07-13,23.549999237060547,24.540000915527344,23.40999984741211,24.520000457763672,19.613557815551758,18449300
2009-07-14,24.399999618530273,24.6200008392334,24.010000228881836,24.459999084472656,19.565561294555664,10535100
2009-07-15,24.81999969482422,27.75,24.809999465942383,27.219999313354492,21.773284912109375,38331300
2009-07-16,26.969999313354492,28.559999465942383,26.65999984741211,28.280000686645508,22.621177673339844,21570800
2009-07-17,28.040000915527344,28.31999969482422,27.229999542236328,28.030000686645508,22.421205520629883,17890600
2009-07-20,28.280000686645508,28.979999542236328,28.18000030517578,28.889999389648438,23.109115600585938,16315100
2009-07-21,29.020000457763672,29.540000915527344,28.639999389648438,29.3799991607666,23.501062393188477,16987600
2009-07-22,28.90999984741211,29.149999618530273,28.520000457763672,28.760000228881836,23.005126953125,12677600
2009-07-23,28.989999771118164,30.0,28.6200008392334,29.450000762939453,23.557052612304688,21426800
2009-07-24,28.600000381469727,29.860000610351562,28.09000015258789,29.510000228881836,23.60505485534668,32288000
2009-07-27,29.489999771118164,29.600000381469727,28.110000610351562,28.3799991607666,22.70116424560547,23212800
2009-07-28,28.0,28.030000686645508,27.100000381469727,27.68000030517578,22.1412353515625,19577900
2009-07-29,27.3799991607666,28.110000610351562,27.3799991607666,27.75,22.197233200073242,13532900
2009-07-30,28.270000457763672,28.799999237060547,27.940000534057617,28.229999542236328,22.58118438720703,14022800
2009-07-31,28.040000915527344,28.389999389648438,27.799999237060547,28.329999923706055,22.661176681518555,11846600
2009-08-03,28.899999618530273,29.09000015258789,28.350000381469727,28.649999618530273,22.917144775390625,13532200
2009-08-04,28.489999771118164,29.040000915527344,28.239999771118164,28.709999084472656,22.965139389038086,12707800
2009-08-05,28.850000381469727,30.65999984741211,28.1299991607666,30.360000610351562,24.28497314453125,23261100
2009-08-06,31.600000381469727,32.2400016784668,30.920000076293945,31.309999465942383,25.044878005981445,28326300
2009-08-07,32.060001373291016,33.70000076293945,31.979999542236328,32.689998626708984,26.148744583129883,26253200
2009-08-10,32.5099983215332,32.970001220703125,31.969999313354492,32.34000015258789,25.868776321411133,11879700
2009-08-11,32.27000045776367,32.47999954223633,31.149999618530273,31.510000228881836,25.20485496520996,13625300
2009-08-12,31.229999542236328,32.150001525878906,31.170000076293945,31.799999237060547,25.436817169189453,9056500
2009-08-13,31.889999389648438,32.060001373291016,31.299999237060547,31.979999542236328,25.5808048248291,8775800
2009-08-14,31.969999313354492,32.09000015258789,31.15999984741211,31.719999313354492,25.37283706665039,7635700
2009-08-17,30.739999771118164,30.889999389648438,30.09000015258789,30.389999389648438,24.3089656829834,14285400
2009-08-18,30.889999389648438,31.950000762939453,30.770000457763672,31.690000534057617,25.348834991455078,12025300
2009-08-19,31.290000915527344,31.760000228881836,31.139999389648438,31.700000762939453,25.356834411621094,7726200
2009-08-20,31.829999923706055,32.619998931884766,31.670000076293945,32.52000045776367,26.01275634765625,9192700
2009-08-21,32.959999084472656,33.06999969482422,32.5,32.849998474121094,26.276721954345703,12274900
2009-08-24,33.70000076293945,33.93000030517578,32.599998474121094,32.66999816894531,26.13273811340332,14358100
2009-08-25,33.09000015258789,33.33000183105469,32.5,32.81999969482422,26.25271987915039,11389200
2009-08-26,32.56999969482422,33.20000076293945,32.47999954223633,33.13999938964844,26.508686065673828,9339700
2009-08-27,33.060001373291016,34.22999954223633,32.91999816894531,33.959999084472656,27.16461753845215,13218400
2009-08-28,34.36000061035156,34.5,33.79999923706055,34.2400016784668,27.388578414916992,10720000
2009-08-31,33.81999969482422,33.970001220703125,33.470001220703125,33.81999969482422,27.05263328552246,9759700
2009-09-01,33.58000183105469,33.900001525878906,31.889999389648438,31.979999542236328,25.5808048248291,16860800
2009-09-02,31.860000610351562,32.529998779296875,31.68000030517578,31.950000762939453,25.556808471679688,11438200
2009-09-03,32.22999954223633,32.5,31.780000686645508,32.459999084472656,25.96475601196289,10177800
2009-09-04,32.54999923706055,32.86000061035156,32.11000061035156,32.84000015258789,26.26872444152832,6575700
2009-09-08,33.43000030517578,33.630001068115234,32.75,33.4900016784668,26.788660049438477,9290100
2009-09-09,33.529998779296875,34.290000915527344,33.27000045776367,34.09000015258789,27.268606185913086,10337200
2009-09-10,33.970001220703125,34.5,33.400001525878906,34.400001525878906,27.516565322875977,10059200
2009-09-11,34.40999984741211,34.560001373291016,33.75,34.16999816894531,27.33258628845215,8438100
2009-09-14,33.75,34.150001525878906,33.65999984741211,33.91999816894531,27.13260841369629,9059700
2009-09-15,33.959999084472656,34.869998931884766,33.47999954223633,34.650001525878906,27.71654510498047,15605600
2009-09-16,34.900001525878906,36.38999938964844,34.689998626708984,35.84000015258789,28.668426513671875,15180600
2009-09-17,35.83000183105469,36.5,34.91999816894531,35.0,27.996509552001953,12231200
2009-09-18,35.09000015258789,35.18000030517578,34.43000030517578,34.77000045776367,27.812532424926758,17530500
2009-09-21,34.400001525878906,34.5,33.65999984741211,33.7599983215332,27.00463104248047,10264800
2009-09-22,34.20000076293945,34.36000061035156,33.849998474121094,33.970001220703125,27.172609329223633,12144100
2009-09-23,34.06999969482422,34.33000183105469,33.41999816894531,33.599998474121094,26.876632690429688,10453700
2009-09-24,33.72999954223633,34.0,32.84000015258789,33.849998474121094,27.076623916625977,14496500
2009-09-25,33.599998474121094,34.029998779296875,32.599998474121094,33.06999969482422,26.45269775390625,15160200
2009-09-28,33.189998626708984,34.5099983215332,32.93000030517578,34.40999984741211,27.524568557739258,10510600
2009-09-29,34.56999969482422,34.88999938964844,33.95000076293945,33.9900016784668,27.18860626220703,9337400
2009-09-30,34.060001373291016,34.849998474121094,33.13999938964844,33.900001525878906,27.260990142822266,15041200
2009-10-01,33.849998474121094,33.88999938964844,32.41999816894531,32.459999084472656,26.10299301147461,15168400
