Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.56999969482422,19.520000457763672,18.399999618530273,19.329999923706055,15.014071464538574,10955700
2009-01-05,19.200000762939453,20.239999771118164,19.0,19.950000762939453,15.49564266204834,16019200
2009-01-06,20.299999237060547,21.3799991607666,20.010000228881836,21.06999969482422,16.365581512451172,13820200
2009-01-07,20.530000686645508,20.719999313354492,19.829999923706055,20.010000228881836,15.676163673400879,15699900
2009-01-08,19.799999237060547,20.170000076293945,19.399999618530273,20.040000915527344,15.699671745300293,12255100
2009-01-09,20.15999984741211,20.299999237060547,19.170000076293945,19.229999542236328,15.065102577209473,12592200
2009-01-12,19.010000228881836,19.43000030517578,18.549999237060547,18.829999923706055,14.751726150512695,12252600
2009-01-13,18.639999389648438,19.389999389648438,18.40999984741211,18.989999771118164,14.877081871032715,11864800
2009-01-14,18.43000030517578,18.670000076293945,17.700000762939453,17.829999923706055,13.968314170837402,17040000
2009-01-15,18.18000030517578,18.389999389648438,16.739999771118164,17.31999969482422,13.568777084350586,25799300
2009-01-16,17.8700008392334,17.979999542236328,16.329999923706055,17.010000228881836,13.32591438293457,20618200
2009-01-20,16.84000015258789,17.149999618530273,15.579999923706055,15.600000381469727,12.221295356750488,23401900
2009-01-21,16.350000381469727,16.979999542236328,15.739999771118164,16.8700008392334,13.216232299804688,23124100
2009-01-22,16.329999923706055,16.799999237060547,15.75,16.059999465942383,12.581674575805664,16473000
2009-01-23,15.199999809265137,16.309999465942383,14.720000267028809,16.0,12.534664154052734,24320400
2009-01-26,15.569999694824219,16.350000381469727,15.010000228881836,15.199999809265137,11.907930374145508,26538600
2009-01-27,16.09000015258789,16.829999923706055,15.5600004196167,16.68000030517578,13.06738567352295,28122600
2009-01-28,17.799999237060547,18.100000381469727,17.309999465942383,17.850000381469727,13.983988761901855,20974400
2009-01-29,17.260000228881836,17.850000381469727,16.6299991607666,16.709999084472656,13.090889930725098,17476500
2009-01-30,16.940000534057617,17.700000762939453,16.290000915527344,16.729999542236328,13.106557846069336,16425900
2009-02-02,16.350000381469727,17.1200008392334,16.06999969482422,16.979999542236328,13.302413940429688,14544600
2009-02-03,17.06999969482422,17.079999923706055,15.90999984741211,16.09000015258789,12.60517406463623,17111300
2009-02-04,16.190000534057617,17.06999969482422,16.170000076293945,16.360000610351562,12.816696166992188,14287400
2009-02-05,16.399999618530273,17.780000686645508,15.369999885559082,17.030000686645508,13.341583251953125,27256100
2009-02-06,17.350000381469727,18.270000457763672,17.1200008392334,17.93000030517578,14.046663284301758,18973500
2009-02-09,17.90999984741211,17.940000534057617,17.31999969482422,17.75,13.905643463134766,10952700
2009-02-10,17.5,17.799999237060547,15.8100004196167,15.970000267028809,12.511159896850586,25782600
2009-02-11,16.299999237060547,16.649999618530273,15.829999923706055,16.360000610351562,12.816696166992188,13389900
